timetag,open,high,low,close,volumn,amount
20120719,1.89,1.90,1.87,1.88,281084.0,107000605.00
20120720,1.88,1.88,1.86,1.86,181358.0,68450234.00
20120723,1.85,1.86,1.82,1.84,255235.0,94941484.00
20120724,1.83,1.84,1.81,1.82,230713.0,85107324.00
20120725,1.82,1.82,1.81,1.81,122334.0,45041270.00
20120726,1.81,1.82,1.81,1.81,157170.0,57684878.00
20120727,1.82,1.84,1.81,1.84,293306.0,108580098.00
20120730,1.84,1.85,1.83,1.83,250312.0,93463759.00
20120731,1.84,1.86,1.83,1.85,233176.0,87294922.00
20120801,1.85,1.87,1.85,1.86,249704.0,93978174.00
20120802,1.86,1.87,1.86,1.87,229963.0,86829885.00
20120803,1.87,1.88,1.87,1.87,163822.0,62187878.00
20120806,1.87,1.89,1.86,1.86,298040.0,112852745.00
20120807,1.86,1.87,1.84,1.85,396747.0,148402566.00
20120808,1.85,1.88,1.85,1.87,311857.0,117619979.00
20120809,1.87,1.87,1.85,1.86,186482.0,70300064.00
20120810,1.86,1.88,1.86,1.87,201502.0,76384452.00
20120813,1.87,1.89,1.87,1.88,279744.0,106639878.00
20120814,1.89,1.91,1.89,1.89,230573.0,88538742.00
20120815,1.89,1.90,1.88,1.88,243536.0,93192280.00
20120816,1.88,1.89,1.87,1.88,110285.0,42061500.00
20120817,1.88,1.90,1.88,1.89,278710.0,106822558.00
20120820,1.88,1.90,1.88,1.90,160307.0,61263911.00
20120821,1.90,1.91,1.86,1.89,473472.0,179986551.00
20120822,1.89,1.89,1.87,1.89,240563.0,91688337.00
20120823,1.89,1.89,1.87,1.88,344821.0,131592487.00
20120824,1.88,1.89,1.87,1.88,227836.0,86719903.00
20120827,1.88,1.90,1.87,1.89,384754.0,146900989.00
20120828,1.89,1.90,1.88,1.90,317984.0,121955879.00
20120829,1.89,1.90,1.88,1.90,150109.0,57421957.00
20120830,1.88,1.90,1.88,1.90,214608.0,82170794.00
20120831,1.90,1.90,1.89,1.89,212087.0,81332499.00
20120903,1.89,1.90,1.85,1.86,477720.0,180901718.00
20120904,1.86,1.87,1.84,1.85,218380.0,81777147.00
20120905,1.84,1.85,1.82,1.83,316588.0,117484480.00
20120906,1.83,1.84,1.81,1.83,246005.0,90827046.00
20120907,1.83,1.90,1.83,1.88,1025453.0,386825810.00
20120910,1.87,1.88,1.86,1.88,306652.0,116041645.00
20120911,1.87,1.87,1.85,1.87,238986.0,89945266.00
20120912,1.87,1.88,1.84,1.85,304462.0,114282354.00
20120913,1.85,1.86,1.84,1.85,215957.0,80846210.00
20120914,1.86,1.87,1.85,1.87,443371.0,167295141.00
20120917,1.87,1.87,1.85,1.85,186433.0,70213109.00
20120918,1.85,1.86,1.83,1.83,186771.0,69665440.00
20120919,1.83,1.84,1.82,1.83,238119.0,88247292.00
20120920,1.82,1.83,1.81,1.82,329790.0,121536362.00
20120921,1.81,1.82,1.81,1.81,208410.0,76476397.00
20120924,1.81,1.81,1.79,1.80,342001.0,124588041.00
20120925,1.80,1.81,1.79,1.81,220931.0,80247385.00
20120926,1.81,1.81,1.78,1.80,199129.0,72222844.00
20120927,1.80,1.88,1.79,1.84,492892.0,183359781.00
20120928,1.83,1.87,1.82,1.85,499663.0,186697579.00
20121008,1.85,1.86,1.84,1.85,246081.0,92183430.00
20121009,1.86,1.89,1.85,1.88,396819.0,150947574.00
20121010,1.88,1.88,1.87,1.88,185196.0,70342592.00
20121011,1.87,1.89,1.86,1.89,288363.0,109648887.00
20121012,1.89,1.90,1.88,1.90,481168.0,184814629.00
20121015,1.90,1.90,1.88,1.89,180253.0,68957511.00
20121016,1.89,1.89,1.87,1.89,247407.0,94334338.00
20121017,1.89,1.91,1.89,1.90,331302.0,127319511.00
20121018,1.91,1.93,1.90,1.92,459438.0,178405365.00
20121019,1.92,1.94,1.92,1.93,274299.0,107025526.00
20121022,1.93,1.94,1.92,1.93,320044.0,125319158.00
20121023,1.93,1.95,1.93,1.93,403926.0,158627310.00
20121024,1.93,1.94,1.92,1.92,207921.0,81088768.00
20121025,1.92,1.92,1.90,1.91,220390.0,85399900.00
20121026,1.90,1.91,1.89,1.90,199108.0,76557445.00
20121029,1.89,1.90,1.88,1.88,174302.0,66463425.00
20121030,1.89,1.89,1.87,1.88,273424.0,103860143.00
20121031,1.88,1.90,1.88,1.89,194027.0,73992017.00
20121101,1.89,1.92,1.89,1.91,375813.0,145240453.00
20121102,1.91,1.94,1.91,1.93,446830.0,174214121.00
20121105,1.92,1.93,1.92,1.93,650479.0,253775375.00
20121106,1.92,1.93,1.90,1.92,532793.0,206173589.00
20121107,1.91,1.92,1.90,1.92,359015.0,139153234.00
20121108,1.91,1.92,1.90,1.91,311962.0,120401189.00
20121109,1.91,1.92,1.90,1.92,679499.0,263057898.00
20121112,1.92,1.93,1.90,1.93,524831.0,203235698.00
20121113,1.92,1.92,1.90,1.91,431259.0,166461028.00
20121114,1.91,1.92,1.89,1.91,457514.0,176161003.00
20121115,1.91,1.91,1.89,1.90,367764.0,141437399.00
20121116,1.90,1.90,1.89,1.89,556598.0,213636988.00
20121119,1.89,1.90,1.88,1.90,311489.0,119173637.00
20121120,1.90,1.90,1.88,1.89,202147.0,77262767.00
20121121,1.89,1.90,1.88,1.90,179366.0,68735824.00
20121122,1.90,1.90,1.89,1.90,195690.0,75127089.00
20121123,1.90,1.91,1.90,1.90,274611.0,105713404.00
20121126,1.90,1.91,1.89,1.90,208497.0,80110620.00
20121127,1.90,1.91,1.89,1.91,476656.0,183527708.00
20121128,1.90,1.92,1.90,1.91,416032.0,160532938.00
20121129,1.91,1.93,1.91,1.92,534076.0,207208783.00
20121130,1.92,1.92,1.91,1.92,427028.0,165579253.00
20121203,1.92,1.92,1.90,1.91,267018.0,103248447.00
20121204,1.91,1.91,1.90,1.90,244967.0,94292012.00
20121205,1.90,1.94,1.89,1.93,839001.0,325564662.00
20121206,1.93,1.94,1.91,1.94,517705.0,201881394.00
20121207,1.94,1.95,1.92,1.94,1108441.0,433549858.00
20121210,1.94,1.96,1.94,1.95,1130023.0,446143101.00
20121211,1.95,1.97,1.94,1.95,797754.0,315924052.00
20121212,1.95,1.98,1.95,1.98,805223.0,320846280.00
20121213,1.97,1.98,1.95,1.95,517635.0,205296233.00
20121214,1.95,2.04,1.95,2.03,1376374.0,558357918.00
20121217,2.03,2.04,2.00,2.02,769891.0,313808524.00
20121218,2.01,2.04,2.01,2.04,1187255.0,487783699.00
20121219,2.03,2.05,2.02,2.03,568090.0,233962578.00
20121220,2.03,2.03,2.01,2.01,484570.0,197622408.00
20121221,2.02,2.02,1.98,1.98,491816.0,199274272.00
20121224,1.98,2.01,1.98,1.99,369143.0,148925196.00
20121225,1.99,2.05,1.98,2.05,964648.0,395665947.00
20121226,2.05,2.05,2.00,2.02,626079.0,255743689.00
20121227,2.02,2.02,2.00,2.00,519353.0,210682169.00
20121228,2.01,2.04,2.00,2.03,676876.0,276748069.00
20121231,2.03,2.07,2.02,2.05,1105389.0,458727033.00
20130104,2.07,2.10,2.07,2.09,1184135.0,498751741.00
20130107,2.08,2.10,2.08,2.09,820376.0,346701850.00
20130108,2.09,2.10,2.03,2.05,935226.0,389781237.00
20130109,2.04,2.07,2.04,2.05,720871.0,299354814.00
20130110,2.05,2.09,2.05,2.09,789236.0,331200392.00
20130111,2.09,2.10,2.07,2.08,570327.0,239627881.00
20130114,2.07,2.13,2.06,2.12,1126801.0,478775406.00
20130115,2.12,2.13,2.10,2.11,752816.0,322002615.00
20130116,2.11,2.12,2.07,2.11,572101.0,242702383.00
20130117,2.10,2.11,2.07,2.07,586569.0,246519579.00
20130118,2.09,2.11,2.08,2.09,586125.0,247540743.00
20130121,2.09,2.09,2.06,2.08,651578.0,273339917.00
20130122,2.08,2.13,2.06,2.10,1788638.0,757983845.00
20130123,2.10,2.10,2.07,2.07,1289245.0,540961654.00
20130124,2.08,2.14,2.08,2.10,1613254.0,689461686.00
20130125,2.10,2.12,2.09,2.09,863410.0,367743709.00
20130128,2.10,2.13,2.08,2.12,1043459.0,446211288.00
20130129,2.12,2.13,2.10,2.12,1393396.0,593915213.00
20130130,2.12,2.18,2.10,2.17,2255188.0,976047601.00
20130131,2.18,2.21,2.15,2.18,2516513.0,1110705906.00
20130201,2.17,2.21,2.15,2.20,1858440.0,817649474.00
20130204,2.20,2.24,2.19,2.21,2037386.0,914106733.00
20130205,2.20,2.20,2.17,2.18,1438921.0,634890500.00
20130206,2.18,2.20,2.15,2.19,1273597.0,558298587.00
20130207,2.18,2.18,2.11,2.14,1536732.0,665149430.00
20130208,2.14,2.17,2.13,2.15,1290474.0,561030377.00
20130218,2.16,2.17,2.13,2.13,676376.0,293710028.00
20130219,2.14,2.15,2.10,2.11,673065.0,288124040.00
20130220,2.12,2.12,2.09,2.10,612487.0,259683412.00
20130221,2.08,2.09,2.03,2.07,1210549.0,503431107.00
20130222,2.06,2.07,2.04,2.05,700866.0,290985777.00
20130225,2.05,2.07,2.04,2.05,466879.0,193988376.00
20130226,2.04,2.07,2.01,2.03,903679.0,374273779.00
20130227,2.03,2.07,2.03,2.07,831213.0,344362084.00
20130228,2.06,2.11,2.05,2.08,1158765.0,487769642.00
20130301,2.09,2.09,2.05,2.06,591578.0,247229063.00
20130304,2.05,2.07,1.99,2.02,1395169.0,572766229.00
20130305,2.02,2.09,2.01,2.07,1004193.0,416142665.00
20130306,2.07,2.08,2.05,2.06,600376.0,250775212.00
20130307,2.06,2.07,2.02,2.04,557127.0,230734930.00
20130308,2.04,2.05,2.03,2.04,300049.0,123792704.00
20130311,2.04,2.04,2.02,2.04,231620.0,95109517.00
20130312,2.03,2.07,2.03,2.04,561662.0,232524888.00
20130313,2.04,2.05,2.03,2.04,366754.0,150841292.00
20130314,2.03,2.06,2.02,2.06,407045.0,168215519.00
20130315,2.05,2.09,2.04,2.07,898758.0,376112789.00
20130318,2.06,2.07,2.01,2.01,838505.0,344463572.00
20130319,2.02,2.04,2.01,2.02,590115.0,240696122.00
20130320,2.02,2.07,2.02,2.06,1035872.0,429505837.00
20130321,2.06,2.08,2.05,2.06,502817.0,210098832.00
20130322,2.06,2.07,2.06,2.07,403808.0,168621228.00
20130325,2.07,2.08,2.06,2.07,351762.0,147398893.00
20130326,2.07,2.07,2.03,2.04,431638.0,178890022.00
20130327,2.05,2.07,2.03,2.04,406762.0,168335242.00
20130328,2.04,2.04,1.98,1.98,1571979.0,634041442.00
20130329,1.99,2.01,1.99,2.00,394103.0,159518389.00
20130401,2.00,2.02,2.00,2.01,495669.0,201077265.00
20130402,2.01,2.01,2.00,2.01,491081.0,199434047.00
20130403,2.02,2.05,2.01,2.02,496363.0,203516703.00
20130408,2.00,2.02,1.99,2.01,655228.0,266104137.00
20130409,2.02,2.03,2.01,2.01,491406.0,200396500.00
20130410,2.02,2.02,2.01,2.01,215607.0,87830093.00
20130411,2.02,2.03,2.01,2.02,217220.0,88576849.00
20130412,2.02,2.02,2.01,2.01,336665.0,137233662.00
20130415,2.01,2.02,1.99,2.00,434073.0,175757542.00
20130416,2.00,2.01,1.99,2.00,391845.0,158034712.00
20130417,2.00,2.00,1.99,2.00,388978.0,156986801.00
20130418,1.99,2.01,1.99,2.01,297132.0,120186819.00
20130419,2.01,2.04,2.00,2.03,700088.0,286332261.00
20130422,2.03,2.04,2.02,2.03,521670.0,214323466.00
20130423,2.03,2.03,2.01,2.01,537602.0,218990398.00
20130424,2.01,2.03,2.01,2.03,402512.0,164413208.00
20130425,2.02,2.03,2.01,2.02,432722.0,176779382.00
20130426,2.02,2.03,2.00,2.00,482361.0,196199889.00
20130502,2.00,2.02,1.99,2.01,580321.0,235096022.00
20130503,2.01,2.04,2.01,2.02,682442.0,279469666.00
20130506,2.02,2.04,2.02,2.03,428081.0,175447750.00
20130507,2.02,2.03,2.02,2.02,437288.0,178994974.00
20130508,2.03,2.04,2.02,2.03,580913.0,238253929.00
20130509,2.03,2.04,2.02,2.02,316398.0,129881693.00
20130510,2.02,2.04,2.02,2.03,430990.0,177109687.00
20130513,2.04,2.04,2.02,2.03,312012.0,128041881.00
20130514,2.03,2.04,2.01,2.02,326414.0,133381224.00
20130515,2.02,2.02,2.01,2.01,261437.0,106354151.00
20130516,2.01,2.03,2.00,2.02,382248.0,156393376.00
20130517,2.02,2.07,2.02,2.06,694484.0,287019816.00
20130520,2.06,2.09,2.06,2.07,909448.0,381881146.00
20130521,2.07,2.08,2.06,2.08,458487.0,191906798.00
20130522,2.07,2.08,2.06,2.06,397461.0,166002930.00
20130523,2.06,2.08,2.05,2.06,644772.0,269631936.00
20130524,2.07,2.08,2.05,2.06,372410.0,155241526.00
20130527,2.05,2.07,2.04,2.04,309537.0,128619025.00
20130528,2.05,2.08,2.04,2.07,493090.0,205517470.00
20130529,2.07,2.09,2.07,2.08,490393.0,206210378.00
20130530,2.07,2.09,2.07,2.08,405344.0,170556981.00
20130531,2.08,2.09,2.07,2.07,264104.0,111123059.00
20130603,2.08,2.09,2.07,2.08,467754.0,196871100.00
20130604,2.08,2.09,2.07,2.09,724230.0,305124835.00
20130605,2.08,2.10,2.07,2.08,586020.0,247472062.00
20130606,2.09,2.10,2.05,2.05,804155.0,337760628.00
20130607,2.05,2.07,2.05,2.06,576824.0,240855408.00
20130613,2.05,2.05,2.01,2.05,802999.0,329629491.00
20130614,2.04,2.06,2.03,2.06,676315.0,279272429.00
20130617,2.06,2.07,2.04,2.04,288795.0,119658308.00
20130618,2.05,2.06,2.04,2.06,396918.0,164371600.00
20130619,2.06,2.06,2.04,2.05,287865.0,119270200.00
20130620,2.05,2.05,2.00,2.01,454613.0,185374434.00
20130621,2.00,2.01,1.98,1.99,685289.0,275574966.00
20130624,1.99,1.99,1.91,1.93,880418.0,344835994.00
20130625,1.92,1.96,1.88,1.96,1479312.0,574944696.00
20130626,2.00,2.00,1.79,1.97,1628844.0,602011027.00
20130627,1.96,2.02,1.96,2.01,1006050.0,381052019.00
20130628,2.01,2.13,2.00,2.12,1600125.0,626544315.00
20130701,2.08,2.13,2.07,2.12,1955918.0,778460686.00
20130702,2.09,2.12,2.08,2.12,1732958.0,691073105.00
20130703,2.09,2.10,2.06,2.07,1988954.0,784317996.00
20130704,2.06,2.08,2.05,2.06,899153.0,352602111.00
20130705,2.06,2.08,2.05,2.08,605556.0,237916810.00
20130708,2.07,2.08,2.05,2.08,932607.0,366207894.00
20130709,2.07,2.08,2.05,2.08,1183511.0,466157117.00
20130710,2.07,2.08,2.05,2.07,812341.0,319343194.00
20130711,2.07,2.12,2.06,2.10,1641645.0,651671499.00
20130712,2.09,2.10,2.06,2.08,1310312.0,516501013.00
20130715,2.08,2.09,2.07,2.07,730510.0,288318394.00
20130716,2.07,2.08,2.06,2.08,591915.0,232937777.00
20130717,2.07,2.09,2.06,2.08,676988.0,267660055.00
20130718,2.07,2.08,2.06,2.07,653553.0,257025904.00
20130719,2.07,2.08,2.05,2.08,1131554.0,444226951.00
20130722,2.06,2.07,2.05,2.07,1327113.0,519555109.00
20130723,2.06,2.08,2.05,2.07,1023049.0,402182607.00
20130724,2.07,2.07,2.05,2.06,532148.0,208735160.00
20130725,2.07,2.07,2.06,2.06,386258.0,151562518.00
20130726,2.05,2.07,2.05,2.06,360404.0,141133895.00
20130729,2.05,2.06,2.04,2.05,395072.0,153690529.00
20130730,2.05,2.07,2.04,2.06,498601.0,194833550.00
20130731,2.06,2.06,2.05,2.05,297179.0,115832286.00
20130801,2.05,2.07,2.05,2.06,404779.0,158357135.00
20130802,2.07,2.07,2.06,2.06,328836.0,128935613.00
20130805,2.06,2.07,2.05,2.06,162546.0,63657060.00
20130806,2.06,2.07,2.05,2.05,325124.0,127135339.00
20130807,2.05,2.06,2.05,2.05,352405.0,137471632.00
20130808,2.05,2.06,2.05,2.05,228680.0,89191725.00
20130809,2.06,2.06,2.05,2.06,302811.0,118156296.00
20130812,2.06,2.08,2.05,2.08,495232.0,194804774.00
20130813,2.08,2.08,2.06,2.08,355749.0,140230171.00
20130814,2.08,2.09,2.07,2.07,303369.0,119967383.00
20130815,2.08,2.09,2.07,2.08,342271.0,135362505.00
20130816,2.08,2.29,2.07,2.08,1881609.0,755502867.00
20130819,2.06,2.08,2.05,2.07,720079.0,282469127.00
20130820,2.07,2.08,2.06,2.06,520953.0,205010937.00
20130821,2.07,2.07,2.05,2.06,315134.0,123578175.00
20130822,2.07,2.07,2.03,2.06,396468.0,155079532.00
20130823,2.06,2.07,2.03,2.05,367447.0,143269444.00
20130826,2.05,2.07,2.04,2.07,332451.0,130266954.00
20130827,2.06,2.07,2.05,2.05,270502.0,105790283.00
20130828,2.05,2.05,2.04,2.04,298371.0,115799906.00
20130829,2.05,2.05,2.03,2.04,231350.0,89640764.00
20130830,2.04,2.05,2.03,2.05,319904.0,124197267.00
20130902,2.05,2.05,2.04,2.05,370105.0,144074326.00
20130903,2.05,2.07,2.04,2.07,567710.0,222292119.00
20130904,2.07,2.07,2.05,2.07,456967.0,178643514.00
20130905,2.06,2.07,2.05,2.06,219451.0,85846871.00
20130906,2.06,2.07,2.05,2.06,326747.0,127818225.00
20130909,2.06,2.16,2.06,2.15,2213073.0,891881107.00
20130910,2.13,2.14,2.09,2.10,1729538.0,691467576.00
20130911,2.11,2.11,2.10,2.10,792272.0,316649753.00
20130912,2.10,2.15,2.09,2.13,1267876.0,510212780.00
20130913,2.12,2.12,2.10,2.10,667484.0,267366941.00
20130916,2.10,2.11,2.09,2.10,599968.0,239401816.00
20130917,2.09,2.10,2.07,2.07,538822.0,212587589.00
20130918,2.07,2.07,2.05,2.06,555803.0,217719226.00
20130923,2.06,2.07,2.05,2.06,564140.0,220788723.00
20130924,2.05,2.06,2.04,2.05,601470.0,234101794.00
20130925,2.05,2.06,2.04,2.04,390415.0,152033594.00
20130926,2.04,2.05,2.02,2.03,587325.0,226477784.00
20130927,2.03,2.04,2.02,2.03,353911.0,136494428.00
20130930,2.04,2.04,2.02,2.03,326499.0,125892261.00
20131008,2.03,2.04,2.02,2.04,419660.0,161743960.00
20131009,2.03,2.04,2.02,2.03,351036.0,135309020.00
20131010,2.03,2.04,2.02,2.03,381184.0,147014804.00
20131011,2.04,2.05,2.04,2.05,519935.0,201912152.00
20131014,2.05,2.06,2.03,2.04,372529.0,144730858.00
20131015,2.04,2.04,2.02,2.02,536116.0,206315349.00
20131016,2.02,2.04,2.02,2.03,473251.0,182397073.00
20131017,2.03,2.04,2.03,2.03,404332.0,156243919.00
20131018,2.03,2.05,2.02,2.02,470142.0,181769007.00
20131021,2.03,2.04,2.02,2.03,371387.0,143098992.00
20131022,2.03,2.04,2.02,2.02,262209.0,100936676.00
20131023,2.03,2.04,2.02,2.02,306006.0,117876565.00
20131024,2.03,2.03,2.00,2.01,460429.0,176225034.00
20131025,2.01,2.02,1.98,1.99,536542.0,204404211.00
20131028,2.00,2.00,1.97,1.98,249890.0,94301966.00
20131029,1.98,2.01,1.98,2.00,640971.0,242895764.00
20131030,2.00,2.01,1.98,2.01,474518.0,180177565.00
20131031,2.01,2.02,1.98,2.01,694006.0,264194620.00
20131101,2.02,2.03,2.01,2.02,505289.0,193510045.00
20131104,2.03,2.03,2.02,2.02,426727.0,163750474.00
20131105,2.02,2.02,2.00,2.02,530217.0,202467362.00
20131106,2.01,2.02,2.00,2.00,386487.0,147151145.00
20131107,2.00,2.02,2.00,2.02,489970.0,186854504.00
20131108,2.01,2.02,2.01,2.01,392775.0,150245582.00
20131111,2.01,2.02,2.00,2.02,419478.0,160663163.00
20131112,2.02,2.03,2.01,2.02,540416.0,207316419.00
20131113,2.02,2.02,1.99,2.00,567927.0,216025766.00
20131114,2.00,2.00,1.98,2.00,584424.0,221396665.00
20131115,2.00,2.01,1.98,2.00,878882.0,333598078.00
20131118,2.00,2.02,1.99,2.02,1127632.0,429133838.00
20131119,2.02,2.02,2.01,2.01,841873.0,321595521.00
20131120,2.01,2.02,2.00,2.02,689144.0,262839024.00
20131121,2.01,2.05,1.99,2.05,1395441.0,533544652.00
20131122,2.03,2.04,2.02,2.03,986750.0,379861623.00
20131125,2.02,2.03,2.01,2.01,558601.0,213634862.00
20131126,2.01,2.01,1.99,2.00,658407.0,249935694.00
20131127,2.00,2.01,1.99,2.00,559031.0,212024688.00
20131128,2.00,2.01,2.00,2.00,548669.0,208618892.00
20131129,2.00,2.01,2.00,2.00,444179.0,168585659.00
20131202,2.00,2.05,2.00,2.04,1807564.0,691793601.00
20131203,2.02,2.02,2.01,2.01,873965.0,334064202.00
20131204,2.01,2.02,2.00,2.02,964744.0,369051330.00
20131205,2.02,2.02,2.00,2.01,1076243.0,409843926.00
20131206,2.01,2.01,2.00,2.01,534274.0,203329578.00
20131209,2.01,2.01,2.00,2.00,752004.0,286042373.00
20131210,2.00,2.01,2.00,2.00,621401.0,235931097.00
20131211,2.00,2.00,1.98,1.99,975061.0,369140498.00
20131212,1.99,1.99,1.97,1.98,628666.0,236513150.00
20131213,1.97,1.98,1.94,1.96,1078069.0,401143566.00
20131216,1.96,1.96,1.94,1.94,694463.0,257041128.00
20131217,1.95,1.95,1.93,1.94,488924.0,180106853.00
20131218,1.94,1.94,1.93,1.93,584279.0,214204599.00
20131219,1.93,1.94,1.91,1.91,864285.0,315055240.00
20131220,1.91,1.91,1.87,1.88,1426844.0,511709838.00
20131223,1.88,1.90,1.87,1.88,493553.0,176707619.00
20131224,1.89,1.90,1.88,1.88,343046.0,122969087.00
20131225,1.89,1.90,1.88,1.89,286853.0,102842887.00
20131226,1.89,1.89,1.86,1.87,439358.0,156483683.00
20131227,1.87,1.90,1.86,1.88,679225.0,242109099.00
20131230,1.89,1.89,1.87,1.87,476321.0,169902707.00
20131231,1.87,1.89,1.87,1.88,575859.0,205773939.00
20140102,1.88,1.89,1.87,1.88,403770.0,144322684.00
20140103,1.88,1.88,1.87,1.87,435310.0,155045630.00
20140106,1.87,1.87,1.85,1.87,698465.0,246594710.00
20140107,1.86,1.87,1.85,1.87,412385.0,145700733.00
20140108,1.86,1.88,1.86,1.88,519443.0,184598280.00
20140109,1.87,1.88,1.85,1.86,446215.0,158308776.00
20140110,1.86,1.87,1.84,1.86,417337.0,146710869.00
20140113,1.86,1.87,1.85,1.86,444106.0,157225808.00
20140114,1.86,1.86,1.84,1.85,437080.0,153539504.00
20140115,1.85,1.85,1.81,1.82,708146.0,245136921.00
20140116,1.82,1.82,1.80,1.81,773812.0,265323472.00
20140117,1.80,1.80,1.79,1.80,610188.0,208115089.00
20140120,1.80,1.80,1.78,1.79,525165.0,178208381.00
20140121,1.78,1.80,1.78,1.79,518005.0,176034307.00
20140122,1.79,1.81,1.78,1.81,782298.0,267481532.00
20140123,1.80,1.80,1.78,1.79,532036.0,181212873.00
20140124,1.79,1.80,1.78,1.79,495226.0,168323053.00
20140127,1.78,1.79,1.75,1.77,993853.0,334070079.00
20140128,1.77,1.79,1.76,1.78,500112.0,168680556.00
20140129,1.78,1.81,1.78,1.81,602624.0,206033406.00
20140130,1.81,1.81,1.79,1.80,277530.0,94793008.00
20140207,1.78,1.79,1.77,1.79,278756.0,94412410.00
20140210,1.80,1.81,1.79,1.80,495087.0,169111698.00
20140211,1.80,1.83,1.78,1.82,991579.0,340801167.00
20140212,1.81,1.82,1.81,1.81,398125.0,136940787.00
20140213,1.81,1.83,1.80,1.81,734776.0,253188539.00
20140214,1.82,1.82,1.80,1.81,355154.0,121992195.00
20140217,1.81,1.82,1.81,1.81,514046.0,177066551.00
20140218,1.81,1.82,1.80,1.81,421805.0,144983184.00
20140219,1.81,1.85,1.80,1.83,860473.0,298476141.00
20140220,1.83,1.84,1.81,1.81,557895.0,193317665.00
20140221,1.81,1.82,1.80,1.81,288343.0,99051213.00
20140224,1.80,1.80,1.77,1.77,606592.0,204851198.00
20140225,1.77,1.78,1.77,1.77,450423.0,151894896.00
20140226,1.77,1.78,1.75,1.76,406690.0,136184102.00
20140227,1.76,1.77,1.75,1.77,651818.0,217624752.00
20140228,1.76,1.76,1.75,1.76,540628.0,180274486.00
20140303,1.75,1.76,1.74,1.75,653267.0,217250856.00
20140304,1.75,1.76,1.74,1.76,516743.0,171717430.00
20140305,1.76,1.76,1.74,1.75,406227.0,134971247.00
20140306,1.75,1.76,1.74,1.75,392028.0,130249784.00
20140307,1.75,1.76,1.74,1.75,372930.0,124087872.00
20140310,1.75,1.75,1.71,1.72,660832.0,217386751.00
20140311,1.72,1.72,1.68,1.70,836437.0,269747734.00
20140312,1.70,1.70,1.68,1.70,544831.0,175098474.00
20140313,1.71,1.75,1.70,1.72,828319.0,271101221.00
20140314,1.71,1.72,1.70,1.71,531060.0,171718788.00
20140317,1.71,1.72,1.70,1.71,379254.0,123069868.00
20140318,1.72,1.72,1.71,1.72,368116.0,119946337.00
20140319,1.71,1.73,1.71,1.73,466844.0,152143729.00
20140320,1.72,1.75,1.72,1.73,621259.0,205019393.00
20140321,1.72,1.77,1.72,1.76,1264707.0,421791386.00
20140324,1.76,1.78,1.76,1.78,745278.0,250975794.00
20140325,1.78,1.78,1.76,1.77,333137.0,112056920.00
20140326,1.77,1.79,1.77,1.79,505887.0,171295661.00
20140327,1.78,1.80,1.77,1.78,436237.0,147905606.00
20140328,1.78,1.84,1.78,1.82,1019659.0,351928382.00
20140331,1.83,1.84,1.81,1.82,607985.0,210334031.00
20140401,1.82,1.83,1.81,1.82,385528.0,133253038.00
20140402,1.82,1.82,1.80,1.81,566734.0,195055794.00
20140403,1.82,1.82,1.80,1.80,523155.0,179540464.00
20140404,1.80,1.81,1.79,1.81,313933.0,107598872.00
20140408,1.81,1.84,1.80,1.84,940740.0,326594508.00
20140409,1.84,1.85,1.83,1.83,547616.0,190945474.00
20140410,1.83,1.87,1.83,1.87,971001.0,341689780.00
20140411,1.87,1.87,1.85,1.85,801352.0,282820807.00
20140414,1.86,1.86,1.84,1.84,467053.0,163920081.00
20140415,1.84,1.84,1.81,1.82,347110.0,120443367.00
20140416,1.82,1.85,1.81,1.84,523770.0,182339543.00
20140417,1.84,1.84,1.82,1.83,291826.0,101512589.00
20140418,1.82,1.83,1.81,1.83,249784.0,86379587.00
20140421,1.82,1.84,1.81,1.81,281674.0,97655994.00
20140422,1.81,1.83,1.81,1.82,272779.0,94005953.00
20140423,1.81,1.82,1.80,1.81,335394.0,115163319.00
20140424,1.81,1.83,1.80,1.80,375714.0,129185925.00
20140425,1.81,1.82,1.80,1.82,411856.0,142064775.00
20140428,1.82,1.83,1.82,1.82,441036.0,152664987.00
20140429,1.82,1.82,1.81,1.82,378904.0,130762813.00
20140430,1.82,1.82,1.80,1.81,322448.0,110570245.00
20140505,1.80,1.81,1.78,1.80,427509.0,145549109.00
20140506,1.80,1.81,1.78,1.79,490640.0,167403957.00
20140507,1.79,1.80,1.79,1.80,317288.0,108261310.00
20140508,1.79,1.82,1.79,1.81,412583.0,141691318.00
20140509,1.81,1.83,1.81,1.82,455994.0,157470921.00
