timetag,open,high,low,close,volumn,amount
20161223,16.47,16.47,16.04,16.06,41228.0,208839146.00
20161226,16.01,16.08,15.75,16.05,38240.0,189851066.00
20161227,16.05,16.06,15.83,15.83,41945.0,209496702.00
20161228,15.85,15.99,15.75,15.78,27180.0,134413291.00
20161229,15.79,15.95,15.69,15.80,32107.0,158780359.00
20161230,15.86,15.94,15.81,15.90,20886.0,103682416.00
20170103,15.88,16.07,15.87,15.95,38004.0,189836309.00
20170104,15.97,16.32,15.91,16.26,76201.0,384790063.00
20170105,16.26,16.28,16.13,16.14,39917.0,201824019.00
20170106,16.15,16.20,15.94,15.94,42153.0,211167708.00
20170109,15.96,16.04,15.91,15.98,32204.0,160778322.00
20170110,16.00,16.02,15.81,15.89,29611.0,147345868.00
20170111,15.89,15.94,15.80,15.82,23978.0,118771245.00
20170112,15.83,15.93,15.66,15.67,35498.0,174899617.00
20170113,15.67,15.80,15.62,15.66,32049.0,157329022.00
20170116,15.66,15.73,14.88,15.29,44753.0,215981347.00
20170117,15.36,15.51,15.24,15.43,27794.0,133517236.00
20170118,15.51,15.51,15.37,15.40,22201.0,107149056.00
20170119,15.42,15.46,15.36,15.40,17477.0,84220141.00
20170120,15.38,15.59,15.38,15.55,24796.0,120324606.00
20170123,15.61,15.76,15.61,15.64,23733.0,116240578.00
20170124,15.73,15.73,15.52,15.57,25628.0,124811910.00
20170125,15.58,15.74,15.51,15.65,30003.0,146682673.00
20170126,15.77,15.77,15.54,15.58,38626.0,188188764.00
20170203,15.59,15.61,15.46,15.48,29216.0,141629649.00
20170206,15.49,15.63,15.49,15.58,35549.0,172961702.00
20170207,15.62,15.97,15.62,15.79,81573.0,402822682.00
20170208,15.79,16.26,15.58,16.17,74522.0,368336378.00
20170209,16.15,16.15,15.97,16.00,71268.0,357318483.00
20170210,16.04,16.07,15.85,15.89,48338.0,240664687.00
20170213,15.89,16.06,15.79,15.92,50190.0,250044338.00
20170214,15.94,16.00,15.81,15.86,42461.0,210712341.00
20170215,15.88,15.97,15.54,15.61,74108.0,364115474.00
20170216,15.67,15.80,15.57,15.65,36928.0,180934599.00
20170217,15.66,15.75,15.52,15.54,38078.0,185633830.00
20170220,15.55,15.77,15.55,15.74,36633.0,179319037.00
20170221,15.79,16.09,15.79,16.02,107344.0,536939621.00
20170222,16.07,16.08,15.93,16.00,48579.0,242490259.00
20170223,16.04,16.13,15.93,16.10,58000.0,290350835.00
20170224,16.08,16.10,15.97,16.08,34802.0,174310517.00
20170227,16.17,16.49,16.07,16.09,101589.0,517619636.00
20170228,16.09,16.27,15.96,16.04,49203.0,247467411.00
20170301,16.03,16.16,15.98,16.07,50052.0,251094394.00
20170302,16.12,16.17,15.92,15.93,46598.0,232762851.00
20170303,15.93,16.35,15.90,16.33,115375.0,583642782.00
20170306,16.51,16.51,16.19,16.29,75697.0,385768331.00
20170307,16.29,16.41,16.22,16.33,49004.0,249591943.00
20170308,16.34,16.44,16.26,16.27,52024.0,265455137.00
20170309,16.26,16.27,16.04,16.06,47188.0,237145109.00
20170310,16.04,16.19,15.98,16.07,51983.0,260642993.00
20170313,16.00,16.00,15.71,15.95,64984.0,323000221.00
20170314,15.97,16.07,15.88,15.93,42289.0,210950302.00
20170315,15.97,15.97,15.69,15.84,37819.0,187281184.00
20170316,15.93,16.06,15.91,16.01,49327.0,246285782.00
20170317,16.05,16.09,15.84,15.84,57737.0,288105663.00
20170320,15.83,15.83,15.68,15.75,52836.0,259912157.00
20170321,15.75,15.81,15.70,15.78,38819.0,191104216.00
20170322,15.75,15.76,15.62,15.65,39045.0,191186268.00
20170323,15.66,15.93,15.66,15.83,55821.0,275918231.00
20170324,15.95,15.95,15.81,15.89,41430.0,205578832.00
20170327,15.94,16.09,15.85,15.88,36709.0,182935046.00
20170328,15.92,16.00,15.88,15.97,39118.0,194960714.00
20170329,15.69,15.78,15.53,15.62,85814.0,419686960.00
20170330,15.61,15.61,15.26,15.31,67797.0,325765499.00
20170331,15.31,15.46,15.30,15.37,45984.0,221134026.00
20170405,15.57,15.90,15.57,15.81,76000.0,374764331.00
20170406,15.83,16.00,15.69,15.84,51305.0,254071603.00
20170407,15.85,15.94,15.81,15.88,43523.0,216135567.00
20170410,15.88,16.04,15.78,15.89,43366.0,215230590.00
20170411,15.96,17.42,15.94,16.97,262271.0,1385995586.00
20170412,16.90,17.12,16.66,16.96,115414.0,609650830.00
20170413,16.81,16.96,16.64,16.79,59102.0,309646887.00
20170414,16.79,16.80,16.42,16.44,68709.0,355954002.00
20170417,16.33,16.55,16.24,16.45,46220.0,236677848.00
20170418,16.64,16.79,16.49,16.52,67517.0,351262631.00
20170419,16.51,16.67,16.12,16.41,68488.0,350341675.00
20170420,16.42,16.63,16.13,16.63,58608.0,299802634.00
20170421,16.63,16.88,16.57,16.64,66685.0,348116552.00
20170424,16.63,16.80,16.25,16.27,58738.0,302580817.00
20170425,16.33,16.47,16.22,16.38,43369.0,221889094.00
20170426,16.44,16.96,16.38,16.81,90525.0,473902068.00
20170427,16.80,16.80,16.49,16.67,59489.0,308908018.00
20170428,16.64,16.84,16.33,16.61,61988.0,320502394.00
20170502,16.37,16.44,15.86,15.91,109293.0,548737552.00
20170503,15.85,15.88,15.53,15.62,69198.0,338392883.00
20170504,15.63,15.77,15.55,15.59,38077.0,186105336.00
20170505,15.59,15.67,15.46,15.47,32300.0,156745226.00
20170508,15.47,15.75,15.47,15.62,34914.0,170485605.00
20170509,15.62,15.73,15.50,15.69,24826.0,121222122.00
20170510,15.71,15.75,15.36,15.36,39103.0,190542978.00
20170511,15.36,15.40,14.91,15.31,62121.0,294299914.00
20170512,15.31,15.40,15.20,15.37,29961.0,143557520.00
20170515,15.44,15.52,15.34,15.34,19021.0,91739725.00
20170516,15.34,15.64,15.20,15.57,31106.0,149412636.00
20170517,15.57,15.86,15.55,15.64,42441.0,208618072.00
20170518,15.53,15.73,15.47,15.48,20725.0,100790587.00
20170519,15.51,15.60,15.43,15.54,23363.0,113239155.00
20170522,15.54,15.64,15.34,15.49,24705.0,119675389.00
20170523,15.49,15.66,15.19,15.62,45473.0,219324651.00
20170524,15.56,15.67,15.36,15.62,32911.0,160081850.00
20170525,15.62,15.65,15.43,15.61,33790.0,163972121.00
20170526,15.64,15.77,15.61,15.72,40699.0,199387273.00
20170531,15.81,16.01,15.78,15.96,55752.0,276534554.00
20170601,15.96,16.03,15.69,15.79,38640.0,191414290.00
20170602,15.81,15.91,15.62,15.83,25275.0,124282022.00
20170605,15.85,16.07,15.85,16.07,50894.0,254333825.00
20170606,16.07,16.10,15.91,16.01,26957.0,134786202.00
20170607,16.02,16.19,15.97,16.17,46360.0,233517868.00
20170608,16.17,16.20,16.04,16.17,27473.0,138447553.00
20170609,16.20,16.25,15.99,16.08,38682.0,194073372.00
20170612,16.01,16.29,15.91,16.17,55222.0,277483403.00
20170613,16.14,16.80,16.13,16.59,84470.0,436146393.00
20170614,16.59,16.91,16.51,16.52,91069.0,476553923.00
20170615,16.55,16.63,16.44,16.55,39495.0,203844291.00
20170616,16.60,16.68,16.33,16.34,51159.0,263461006.00
20170619,16.33,16.52,16.28,16.40,36318.0,186094832.00
20170620,16.45,16.58,16.18,16.19,49972.0,255456823.00
20170621,16.25,16.41,16.17,16.31,53808.0,273301435.00
20170622,16.30,16.41,16.25,16.25,55269.0,281679510.00
20170623,16.23,16.29,16.05,16.20,45962.0,231809268.00
20170626,16.18,16.57,16.18,16.49,67567.0,346654536.00
20170627,16.52,16.64,16.38,16.48,46282.0,238798256.00
20170628,16.36,16.38,16.15,16.18,47055.0,238564224.00
20170629,16.21,16.26,16.08,16.10,41201.0,207772933.00
20170630,16.07,16.09,15.84,15.99,56516.0,281261803.00
20170703,15.93,16.09,15.92,16.01,25615.0,128078311.00
20170704,16.03,16.35,16.03,16.17,49469.0,250786936.00
20170705,16.17,16.47,16.17,16.38,51981.0,265549226.00
20170706,16.32,16.49,16.17,16.28,57560.0,293959674.00
20170707,16.25,16.29,16.11,16.22,32924.0,166618442.00
20170710,16.22,16.22,16.01,16.02,38057.0,191155906.00
20170711,16.01,16.17,16.01,16.03,26512.0,133130713.00
20170712,16.13,16.13,15.82,15.95,44339.0,220597889.00
20170713,15.94,16.04,15.90,15.96,24887.0,124118181.00
20170714,16.05,16.30,15.97,16.19,46878.0,236872536.00
20170717,16.19,16.21,15.66,15.69,61433.0,304009420.00
20170718,15.75,15.86,15.58,15.68,27430.0,134468591.00
20170719,15.71,15.91,15.68,15.87,32708.0,161628353.00
20170720,15.88,16.10,15.87,16.03,35918.0,179475930.00
20170721,16.04,16.30,15.92,16.16,57303.0,290041314.00
20170724,16.17,16.26,15.79,15.97,56919.0,283645714.00
20170725,16.01,16.02,15.78,15.81,38482.0,190503721.00
20170726,15.93,15.93,15.56,15.65,52079.0,255136770.00
20170727,15.69,15.78,15.65,15.72,37924.0,186246195.00
20170728,15.72,15.86,15.71,15.84,29969.0,147881668.00
20170731,15.88,15.90,15.64,15.69,51892.0,254905211.00
20170801,15.69,15.78,15.66,15.70,44985.0,220751525.00
20170802,15.72,15.74,15.51,15.53,52435.0,255442363.00
20170803,15.54,15.63,15.50,15.58,50985.0,247641072.00
20170804,15.64,15.67,15.55,15.59,26730.0,129821463.00
20170807,15.60,15.76,15.60,15.71,30464.0,148872114.00
20170808,15.71,15.89,15.64,15.81,40118.0,196964970.00
20170809,15.79,15.87,15.71,15.79,29892.0,146744557.00
20170810,15.79,15.82,15.58,15.66,28966.0,141549382.00
20170811,15.61,15.61,15.32,15.37,59257.0,284783564.00
20170814,15.42,15.52,15.39,15.49,27353.0,131646281.00
20170815,15.52,15.54,15.38,15.42,32050.0,153941418.00
20170816,15.43,15.52,15.29,15.51,31572.0,151598581.00
20170817,15.52,15.55,15.43,15.52,26240.0,126497145.00
20170818,15.52,15.65,15.44,15.60,31674.0,153626476.00
20170821,15.58,15.77,15.58,15.63,33868.0,164854875.00
20170822,15.68,15.73,15.46,15.47,37715.0,182505874.00
20170823,15.49,15.57,15.43,15.51,21112.0,101819233.00
20170824,15.52,15.55,15.39,15.42,33926.0,163248155.00
20170825,15.59,15.74,15.45,15.64,53405.0,260138570.00
20170828,15.68,15.93,15.65,15.86,64106.0,316073108.00
20170829,15.74,15.74,15.46,15.56,74521.0,360559689.00
20170830,15.52,15.57,15.42,15.55,37789.0,182161660.00
20170831,15.52,15.64,15.52,15.58,29314.0,142056447.00
20170901,15.58,15.61,15.46,15.52,33500.0,161731351.00
20170904,15.56,15.74,15.55,15.67,49331.0,240744075.00
20170905,15.68,15.72,15.64,15.70,32331.0,157831796.00
20170906,15.76,16.35,15.76,16.16,128700.0,644059292.00
20170907,16.07,16.16,15.91,15.93,67109.0,334326437.00
20170908,15.95,16.02,15.87,16.01,42648.0,211530238.00
20170911,16.91,17.19,16.59,16.66,190193.0,993398565.00
20170912,16.84,18.33,16.84,17.93,495529.0,2746256727.00
20170913,17.67,17.78,17.35,17.63,236513.0,1291741256.00
20170914,17.86,17.95,17.35,17.50,146047.0,798992544.00
20170915,17.40,17.41,17.03,17.16,125873.0,672584956.00
20170918,17.15,18.81,17.15,18.61,372631.0,2105090645.00
20170919,18.47,18.53,18.11,18.39,215409.0,1228898008.00
20170920,18.37,20.23,18.20,19.86,548300.0,3359873751.00
20170921,19.71,20.68,19.47,20.10,447493.0,2798742958.00
20170922,20.02,20.72,19.83,20.02,290495.0,1831760254.00
20170925,19.92,20.13,19.17,19.37,248954.0,1520891606.00
20170926,19.21,20.88,19.21,20.88,383172.0,2427224404.00
20170927,21.24,22.79,21.06,21.81,474803.0,3241461154.00
20170928,21.56,22.64,21.39,22.15,325263.0,2219983031.00
20170929,21.93,22.32,21.48,21.94,294855.0,2005780685.00
20171009,23.33,23.61,22.65,23.16,378033.0,2727755023.00
20171010,22.81,23.13,22.44,22.69,231070.0,1637321731.00
20171011,22.89,23.00,21.87,22.06,229790.0,1584085229.00
20171012,21.96,22.39,21.50,21.94,228825.0,1559905993.00
20171013,21.98,22.04,21.40,21.76,160442.0,1079412942.00
20171016,21.77,22.28,21.37,21.66,201483.0,1370037807.00
20171017,21.56,21.96,21.43,21.65,115799.0,780476725.00
20171018,21.78,22.10,21.62,21.66,141560.0,962447350.00
20171019,21.70,21.80,20.89,20.93,196881.0,1295850152.00
20171020,20.89,22.07,20.72,22.02,218079.0,1456656111.00
20171023,21.94,22.06,21.41,21.50,173726.0,1168661896.00
20171024,21.48,21.70,20.52,20.90,204807.0,1339470167.00
20171025,20.91,21.21,20.73,21.04,118238.0,772896725.00
20171026,20.82,21.44,20.58,21.14,159153.0,1039928786.00
20171027,21.20,21.37,20.82,20.93,116413.0,763542709.00
20171030,20.84,20.84,19.82,20.09,205126.0,1287173023.00
20171031,20.06,20.37,19.93,20.24,103125.0,648127183.00
20171101,20.58,21.04,20.49,20.63,150590.0,975306221.00
20171102,20.56,20.70,20.12,20.34,100879.0,639052791.00
20171103,20.34,21.09,20.25,20.64,139520.0,903065031.00
20171106,21.03,21.25,20.70,21.07,134877.0,882061773.00
20171107,21.16,21.45,20.84,21.05,113896.0,746407099.00
20171108,21.04,21.96,20.92,21.65,220709.0,1484376001.00
20171109,21.80,22.27,21.53,21.84,167087.0,1137272812.00
20171110,21.82,21.82,21.44,21.74,132075.0,889563474.00
20171113,21.85,22.56,21.77,22.52,240137.0,1664811921.00
20171114,22.53,22.57,21.75,21.85,172747.0,1188914356.00
20171115,21.69,21.75,20.47,20.55,233004.0,1516989636.00
20171116,20.50,20.85,20.16,20.64,117896.0,753593296.00
20171117,20.88,21.19,20.43,20.43,117539.0,760782578.00
20171120,20.72,22.34,20.51,22.33,282147.0,1898640794.00
20171121,22.36,23.60,22.18,23.23,362854.0,2606743576.00
20171122,23.22,23.71,23.00,23.39,288934.0,2098373490.00
20171123,23.32,23.70,22.65,22.69,216167.0,1554460927.00
20171124,22.70,23.22,22.44,22.72,214564.0,1528520309.00
20171127,22.56,22.58,20.44,20.44,345568.0,2290501553.00
20171128,20.40,20.84,19.83,20.80,224011.0,1419502842.00
20171129,20.83,20.88,20.24,20.68,144177.0,924072963.00
20171130,20.43,20.58,19.96,19.99,135172.0,850257006.00
20171201,19.98,20.45,19.83,20.35,98388.0,620077095.00
20171204,20.40,20.78,20.24,20.38,93559.0,599016497.00
20171205,20.12,20.69,19.92,20.14,107230.0,678552969.00
20171206,20.28,20.50,18.64,19.57,278179.0,1674009228.00
20171207,19.28,19.43,18.89,18.98,114122.0,678933558.00
20171208,19.02,19.46,19.02,19.20,123145.0,739118658.00
20171211,19.44,20.20,19.30,20.11,149138.0,922622265.00
20171212,20.30,20.56,19.92,19.94,148571.0,933129078.00
20171213,19.96,20.24,19.80,20.24,88655.0,554367593.00
20171214,20.24,20.50,20.02,20.45,103337.0,654156603.00
20171215,20.27,20.34,19.82,20.16,108268.0,676816593.00
20171218,20.09,20.35,19.86,20.08,66222.0,414439330.00
20171219,20.08,20.19,19.86,20.01,58169.0,361975730.00
20171220,20.11,20.14,19.49,19.53,86651.0,531677163.00
20171221,19.51,20.05,19.28,19.92,79108.0,486446532.00
20171222,20.02,20.14,19.85,19.98,57613.0,359125181.00
20171225,19.88,20.12,19.82,19.92,52652.0,327164195.00
20171226,20.05,20.55,19.92,20.36,102636.0,649400740.00
20171227,20.48,22.33,20.36,21.56,267163.0,1769635660.00
20171228,21.53,22.09,21.06,21.10,186040.0,1243510630.00
20171229,21.16,21.16,20.59,20.90,105532.0,684215257.00
20180102,20.97,21.38,20.87,21.16,127140.0,837153614.00
20180103,20.88,21.56,20.69,21.24,151909.0,1000075488.00
20180104,21.21,21.32,20.86,20.90,118416.0,773631609.00
20180105,20.85,20.95,20.51,20.68,104870.0,673396088.00
20180108,20.76,21.31,20.73,20.95,136740.0,894169179.00
20180109,20.95,21.26,20.79,21.02,94309.0,616396032.00
20180110,21.08,21.20,20.85,21.10,94265.0,615796957.00
20180111,21.20,21.20,20.85,21.01,76298.0,498923642.00
20180112,21.10,21.80,21.08,21.55,195978.0,1316801695.00
20180115,21.61,21.88,20.85,20.93,151890.0,1006209959.00
20180116,20.72,21.12,20.71,20.82,95919.0,622943133.00
20180117,20.78,20.78,20.08,20.48,116525.0,738922968.00
20180118,20.62,20.75,20.20,20.30,73701.0,468859834.00
20180119,20.43,20.44,20.14,20.31,52370.0,330860117.00
20180122,20.46,21.53,20.44,21.40,172657.0,1134014385.00
20180123,21.41,21.65,21.22,21.47,123518.0,824929033.00
20180124,21.54,21.56,21.04,21.37,76416.0,506242911.00
20180125,21.37,21.68,21.06,21.09,80839.0,535708498.00
20180126,21.09,21.30,20.88,21.04,63558.0,416434838.00
20180129,21.17,21.17,20.18,20.21,125219.0,800199750.00
20180130,20.20,20.55,20.16,20.39,55877.0,354826318.00
20180131,20.26,20.55,20.21,20.25,54297.0,343948048.00
20180201,20.26,20.40,19.24,19.49,126983.0,773267406.00
20180202,19.47,20.01,19.33,19.89,69721.0,428724465.00
20180205,19.37,19.85,19.35,19.75,40610.0,248908792.00
20180206,19.28,19.56,18.80,18.80,103985.0,617879621.00
20180207,19.27,19.40,18.32,18.92,82085.0,483267912.00
20180208,18.92,19.24,18.80,19.12,45972.0,273521091.00
20180209,18.60,18.78,18.10,18.20,93076.0,533844304.00
20180212,18.35,19.28,18.35,19.16,80515.0,475216154.00
20180213,19.28,19.48,19.06,19.12,55080.0,330539304.00
20180214,19.66,19.76,19.34,19.44,55902.0,339523509.00
20180222,19.91,20.35,19.70,20.02,97413.0,608542083.00
20180223,20.03,20.34,19.86,20.18,59836.0,374402303.00
20180226,20.52,21.11,20.52,20.86,156114.0,1015836694.00
20180227,20.72,20.86,20.36,20.39,100650.0,644261728.00
20180228,20.31,20.72,20.14,20.41,77371.0,491273053.00
20180301,20.23,20.38,20.08,20.33,74934.0,472004143.00
20180302,20.08,20.36,20.04,20.20,59276.0,372641750.00
20180305,20.24,21.17,20.21,20.92,149505.0,969390126.00
20180306,20.93,21.46,20.82,21.39,149685.0,986303922.00
20180307,21.21,21.36,20.72,20.73,94941.0,620764971.00
20180308,20.82,21.07,20.60,20.84,64301.0,417031838.00
20180309,20.88,21.14,20.68,21.06,87514.0,570045131.00
20180312,21.21,21.58,21.05,21.48,137195.0,911208094.00
20180313,21.48,21.69,21.10,21.21,118111.0,785220076.00
20180314,21.11,21.17,20.68,20.68,99780.0,649479489.00
20180315,20.57,21.03,20.57,20.79,78053.0,505013096.00
20180316,20.80,21.04,20.63,20.64,68414.0,443482218.00
20180319,20.64,20.84,20.53,20.64,50235.0,323461041.00
20180320,20.47,20.47,19.92,20.18,108426.0,680033628.00
20180321,20.24,20.50,20.05,20.11,83340.0,527104976.00
20180322,20.23,20.30,19.89,20.11,58977.0,368290682.00
20180323,19.27,19.90,18.89,19.11,128222.0,769016433.00
20180326,18.95,19.44,18.63,19.41,84012.0,498479000.00
20180327,19.63,19.79,19.51,19.70,72053.0,440900076.00
20180328,17.73,18.65,17.73,18.05,330117.0,1857779370.00
20180329,17.90,18.09,17.51,17.99,140042.0,776010888.00
20180330,18.28,18.31,18.00,18.09,80900.0,456258468.00
20180402,18.15,18.17,17.86,17.89,83266.0,465170811.00
20180403,17.67,17.67,17.25,17.44,123634.0,669731880.00
20180404,17.53,17.78,17.46,17.61,81536.0,447590120.00
20180409,17.64,18.31,17.64,18.10,119840.0,672904833.00
20180410,18.10,18.55,17.95,18.20,108469.0,615247987.00
20180411,18.22,18.27,17.93,18.03,74569.0,418713522.00
20180412,18.04,18.12,17.93,17.96,52437.0,294093347.00
20180413,18.06,18.12,17.82,17.86,41333.0,230903158.00
20180416,17.83,18.01,17.57,17.65,53046.0,293221747.00
20180417,17.71,17.77,17.19,17.22,72272.0,391578011.00
20180418,17.41,17.45,16.70,17.17,92047.0,488104454.00
20180419,17.14,17.41,17.04,17.31,51362.0,276457848.00
20180420,17.35,17.35,16.74,16.79,58543.0,309786715.00
20180423,16.78,17.09,16.74,17.01,53926.0,284605142.00
20180424,16.99,17.38,16.99,17.38,55426.0,297599247.00
20180425,17.30,17.41,17.22,17.30,44870.0,241713280.00
20180426,17.32,17.38,16.87,16.88,52535.0,278828634.00
20180427,17.06,17.15,16.88,17.02,41996.0,222444774.00
20180502,16.32,16.32,15.71,15.82,140008.0,693760452.00
20180503,15.83,15.99,15.61,15.94,73997.0,363859038.00
20180504,15.78,15.89,15.73,15.82,49590.0,243739610.00
20180507,16.03,16.32,15.74,16.18,74919.0,375182085.00
20180508,16.18,16.82,16.18,16.67,81143.0,418570268.00
20180509,16.71,16.71,16.45,16.55,46744.0,240992244.00
20180510,16.59,16.82,16.44,16.66,41669.0,215527482.00
20180511,16.65,17.16,16.49,17.01,92193.0,485080674.00
20180514,17.08,17.30,16.84,16.92,66234.0,351087631.00
20180515,16.97,17.18,16.87,17.05,55338.0,293343587.00
20180516,17.04,17.18,16.81,16.93,54934.0,290527932.00
20180517,16.94,17.09,16.88,16.95,37620.0,198769278.00
20180518,17.02,17.43,16.96,17.35,88743.0,475746084.00
20180521,17.49,17.73,17.39,17.52,74495.0,406861057.00
20180522,17.53,17.74,17.39,17.67,56239.0,308464966.00
20180523,17.51,17.92,17.26,17.57,78660.0,432530174.00
20180524,17.51,17.67,17.29,17.40,50349.0,273646243.00
20180525,17.41,17.74,17.41,17.42,50606.0,276703124.00
20180528,17.44,17.66,16.94,16.96,60132.0,322785115.00
20180529,16.88,17.44,16.84,17.19,72877.0,391219743.00
20180530,17.03,17.03,16.07,16.19,103830.0,531139583.00
20180531,16.20,16.47,16.20,16.43,57928.0,295133224.00
20180601,16.50,16.50,16.07,16.36,45159.0,229157934.00
20180604,16.30,16.45,16.08,16.13,52796.0,265822585.00
20180605,16.13,16.46,16.00,16.46,55285.0,279721414.00
20180606,16.34,16.64,16.26,16.42,64983.0,331700726.00
20180607,16.55,16.57,16.35,16.36,43289.0,221696045.00
20180608,16.36,16.38,16.03,16.11,51338.0,257351122.00
20180611,16.10,16.11,15.84,15.88,42806.0,212520366.00
20180612,15.97,16.13,15.74,16.07,46212.0,229627048.00
20180613,16.10,16.10,15.71,15.76,48819.0,240481696.00
20180614,15.64,15.88,15.61,15.76,38125.0,186776441.00
20180615,15.77,15.83,15.46,15.48,49375.0,239521337.00
20180619,15.29,15.29,13.96,14.45,119739.0,544796160.00
20180620,14.28,14.85,14.28,14.58,56962.0,257906372.00
20180621,14.71,15.22,14.59,14.71,76182.0,353226547.00
20180622,14.72,15.18,14.63,15.05,60454.0,280666477.00
20180625,15.33,15.33,14.75,14.80,57418.0,267602978.00
20180626,14.78,15.14,14.53,14.90,64116.0,297323008.00
20180627,14.97,15.45,14.94,15.13,95524.0,453690793.00
20180628,15.13,15.24,14.72,14.78,61273.0,285276155.00
20180629,14.82,15.35,14.78,15.32,74976.0,351475140.00
20180702,15.32,15.32,14.73,14.77,61757.0,288563470.00
20180703,14.93,15.01,14.16,14.57,93103.0,421287431.00
20180704,14.57,14.82,14.46,14.71,63419.0,289309686.00
20180705,14.71,15.07,14.59,14.64,55737.0,257799358.00
20180706,14.87,15.02,14.63,14.79,67812.0,314076550.00
20180709,14.90,15.08,14.75,14.95,72893.0,337170010.00
20180710,14.96,15.06,14.88,14.98,46390.0,216079243.00
20180711,14.66,14.79,14.37,14.61,50742.0,230516244.00
20180712,14.72,15.10,14.68,14.95,69617.0,322903030.00
