timetag,open,high,low,close,volumn,amount
20100329,1.749,1.794,1.746,1.791,9674775.0,2272431081.00
20100330,1.791,1.797,1.781,1.794,4539974.0,1073765883.00
20100331,1.793,1.796,1.774,1.779,4416231.0,1040035671.00
20100401,1.779,1.801,1.779,1.796,4932458.0,1168179903.00
20100402,1.800,1.806,1.792,1.798,3605144.0,856636428.00
20100406,1.807,1.822,1.790,1.797,5626045.0,1340743044.00
20100407,1.796,1.798,1.778,1.786,5117094.0,1208058922.00
20100408,1.782,1.782,1.752,1.757,4439933.0,1036580527.00
20100409,1.760,1.775,1.759,1.773,3462424.0,808733779.00
20100412,1.779,1.783,1.742,1.752,4241253.0,985735256.00
20100413,1.752,1.791,1.751,1.788,10363195.0,2431676276.00
20100414,1.789,1.802,1.780,1.795,4036563.0,953298221.00
20100415,1.796,1.796,1.775,1.790,4925177.0,1163292078.00
20100416,1.779,1.788,1.760,1.764,4909038.0,1147993709.00
20100419,1.745,1.745,1.669,1.673,12279319.0,2760509279.00
20100420,1.676,1.681,1.649,1.667,7301047.0,1603308555.00
20100421,1.666,1.694,1.655,1.690,6779411.0,1498723107.00
20100422,1.680,1.680,1.650,1.652,7096894.0,1556624883.00
20100423,1.655,1.663,1.633,1.641,7228109.0,1572435322.00
20100426,1.647,1.652,1.624,1.628,7998153.0,1729097565.00
20100427,1.622,1.623,1.575,1.598,7358024.0,1551887362.00
20100428,1.584,1.599,1.575,1.594,5240455.0,1099949543.00
20100429,1.602,1.616,1.587,1.588,5727070.0,1214322391.00
20100430,1.594,1.615,1.586,1.613,7141076.0,1507773371.00
20100504,1.593,1.606,1.587,1.591,5475072.0,1155019972.00
20100505,1.578,1.598,1.555,1.595,7239961.0,1506304703.00
20100506,1.583,1.585,1.519,1.521,8399427.0,1721562917.00
20100507,1.495,1.528,1.487,1.503,8559356.0,1704976592.00
20100510,1.512,1.533,1.497,1.524,8147783.0,1632192024.00
20100511,1.556,1.560,1.486,1.494,10151441.0,2042388210.00
20100512,1.491,1.522,1.479,1.521,10455751.0,2079700915.00
20100513,1.520,1.554,1.514,1.550,10015077.0,2033814818.00
20100514,1.535,1.547,1.528,1.534,5556543.0,1127563688.00
20100517,1.514,1.514,1.463,1.465,7717251.0,1517480062.00
20100518,1.469,1.506,1.460,1.497,9411959.0,1841228533.00
20100519,1.488,1.512,1.466,1.488,8406457.0,1654329376.00
20100520,1.478,1.500,1.462,1.463,6790226.0,1327966683.00
20100521,1.424,1.480,1.422,1.478,8029839.0,1539208949.00
20100524,1.488,1.535,1.488,1.526,8959631.0,1797000210.00
20100525,1.514,1.515,1.481,1.486,5155455.0,1020553039.00
20100526,1.491,1.503,1.480,1.487,4141656.0,815251142.00
20100527,1.485,1.514,1.466,1.510,6145954.0,1211139375.00
20100528,1.525,1.527,1.496,1.501,7091725.0,1417235385.00
20100531,1.494,1.503,1.463,1.469,5936731.0,1164556317.00
20100601,1.460,1.475,1.440,1.454,5975662.0,1152033031.00
20100602,1.452,1.460,1.429,1.452,4181174.0,797555186.00
20100603,1.458,1.469,1.443,1.444,5628330.0,1082823263.00
20100604,1.441,1.448,1.433,1.443,3146902.0,598815548.00
20100607,1.418,1.429,1.409,1.413,3998485.0,749559059.00
20100608,1.414,1.424,1.397,1.407,3306224.0,617022348.00
20100609,1.416,1.460,1.395,1.454,9092637.0,1724287997.00
20100610,1.440,1.443,1.428,1.431,5079873.0,963718485.00
20100611,1.438,1.452,1.434,1.436,4269637.0,813479735.00
20100617,1.447,1.451,1.435,1.435,3385910.0,645743269.00
20100618,1.433,1.450,1.420,1.423,3589891.0,682096628.00
20100621,1.432,1.481,1.427,1.475,7588459.0,1461510297.00
20100622,1.469,1.479,1.466,1.472,3130345.0,608561277.00
20100623,1.466,1.474,1.446,1.458,3327786.0,641230931.00
20100624,1.458,1.479,1.453,1.466,3456186.0,669254155.00
20100625,1.457,1.471,1.453,1.462,3782429.0,729895168.00
20100628,1.460,1.479,1.457,1.463,3040911.0,589189836.00
20100629,1.465,1.467,1.401,1.403,5879085.0,1110298594.00
20100630,1.396,1.400,1.385,1.389,4879007.0,897899196.00
20100701,1.387,1.398,1.376,1.380,3836843.0,703882146.00
20100702,1.381,1.394,1.359,1.391,5960439.0,1085179842.00
20100705,1.376,1.391,1.360,1.377,5157921.0,937433578.00
20100706,1.374,1.401,1.373,1.400,5923918.0,1088874963.00
20100707,1.399,1.401,1.388,1.401,3791664.0,698797301.00
20100708,1.408,1.417,1.398,1.404,3744394.0,696281224.00
20100709,1.405,1.446,1.395,1.436,5154950.0,971233123.00
20100712,1.434,1.454,1.426,1.444,4189544.0,798711169.00
20100713,1.429,1.429,1.413,1.422,3881148.0,729007143.00
20100714,1.427,1.449,1.425,1.432,4075068.0,772906186.00
20100715,1.435,1.449,1.407,1.409,4081152.0,770848961.00
20100716,1.404,1.411,1.391,1.407,3003036.0,555827245.00
20100719,1.398,1.449,1.394,1.440,4859904.0,912788445.00
20100720,1.442,1.469,1.441,1.466,5083045.0,979731572.00
20100721,1.466,1.474,1.459,1.466,4208853.0,815371291.00
20100722,1.461,1.485,1.459,1.483,3914225.0,762657720.00
20100723,1.485,1.500,1.482,1.492,4630919.0,911009011.00
20100726,1.493,1.499,1.481,1.494,3225914.0,635914667.00
20100727,1.488,1.494,1.482,1.485,2589743.0,508951670.00
20100728,1.485,1.529,1.482,1.528,6033573.0,1205355356.00
20100729,1.527,1.540,1.522,1.530,4638185.0,938186457.00
20100730,1.526,1.530,1.518,1.526,3020849.0,608278636.00
20100802,1.526,1.555,1.525,1.551,4743555.0,966217112.00
20100803,1.551,1.554,1.517,1.518,5456084.0,1110290239.00
20100804,1.519,1.533,1.499,1.523,6292554.0,1261623756.00
20100805,1.520,1.522,1.492,1.501,3699459.0,736103311.00
20100806,1.497,1.526,1.489,1.525,4582828.0,913859456.00
20100809,1.518,1.533,1.513,1.526,3961396.0,796772247.00
20100810,1.526,1.532,1.488,1.488,4932371.0,982673420.00
20100811,1.489,1.502,1.482,1.490,3717748.0,731861377.00
20100812,1.480,1.492,1.469,1.472,3137138.0,613249611.00
20100813,1.472,1.488,1.463,1.485,3547661.0,691492107.00
20100816,1.479,1.520,1.474,1.517,4092732.0,811230525.00
20100817,1.519,1.528,1.512,1.525,4167304.0,837351125.00
20100818,1.525,1.541,1.516,1.518,4031660.0,813365577.00
20100819,1.519,1.547,1.516,1.534,4763681.0,964863267.00
20100820,1.528,1.538,1.511,1.513,4672866.0,940341107.00
20100823,1.509,1.526,1.502,1.509,3008668.0,602034438.00
20100824,1.505,1.525,1.491,1.507,4344020.0,865926712.00
20100825,1.496,1.506,1.472,1.475,3958701.0,777578538.00
20100826,1.480,1.486,1.467,1.472,3584089.0,698618651.00
20100827,1.470,1.477,1.466,1.475,2215790.0,430760802.00
20100830,1.485,1.501,1.481,1.494,3780903.0,745787933.00
20100831,1.487,1.489,1.475,1.480,2582987.0,505577722.00
20100901,1.482,1.501,1.466,1.475,4482849.0,878516569.00
20100902,1.492,1.495,1.484,1.489,3791904.0,745922532.00
20100903,1.491,1.492,1.472,1.483,3622649.0,708805371.00
20100906,1.492,1.522,1.491,1.522,5202582.0,1036729538.00
20100907,1.522,1.527,1.509,1.517,2992689.0,599763595.00
20100908,1.509,1.513,1.496,1.505,2489716.0,494142962.00
20100909,1.504,1.505,1.470,1.477,3124799.0,612990500.00
20100910,1.476,1.482,1.461,1.474,3310231.0,642970052.00
20100913,1.472,1.491,1.467,1.481,3809717.0,743256020.00
20100914,1.487,1.492,1.477,1.481,3240119.0,635497178.00
20100915,1.481,1.481,1.454,1.456,2973526.0,575908993.00
20100916,1.455,1.459,1.421,1.433,3875978.0,735854892.00
20100917,1.436,1.441,1.429,1.432,1971986.0,373420533.00
20100920,1.432,1.444,1.423,1.436,2302257.0,436679490.00
20100921,1.441,1.444,1.432,1.437,1387218.0,263492831.00
20100927,1.442,1.454,1.438,1.449,1959700.0,373907971.00
20100928,1.445,1.450,1.435,1.436,4365711.0,832391710.00
20100929,1.434,1.457,1.432,1.441,2527330.0,483254177.00
20100930,1.434,1.475,1.431,1.475,3317030.0,641118756.00
20101008,1.491,1.542,1.487,1.534,8761856.0,1766050757.00
20101011,1.542,1.606,1.542,1.591,10767735.0,2248367381.00
20101012,1.588,1.611,1.578,1.609,5517757.0,1163400814.00
20101013,1.613,1.637,1.606,1.635,6973333.0,1495499032.00
20101014,1.654,1.690,1.652,1.657,9774964.0,2156006731.00
20101015,1.650,1.741,1.649,1.725,12955627.0,2906339498.00
20101018,1.740,1.779,1.712,1.714,15229469.0,3509399543.00
20101019,1.712,1.748,1.700,1.747,10732691.0,2439368445.00
20101020,1.731,1.775,1.712,1.746,15253882.0,3510123332.00
20101021,1.750,1.756,1.705,1.717,7822056.0,1785529965.00
20101022,1.712,1.728,1.693,1.708,5660443.0,1279288389.00
20101025,1.708,1.760,1.690,1.759,6524032.0,1490258504.00
20101026,1.764,1.768,1.726,1.737,6253113.0,1444285663.00
20101027,1.726,1.755,1.699,1.700,6983420.0,1592069793.00
20101028,1.698,1.715,1.688,1.701,4927050.0,1106856679.00
20101029,1.703,1.707,1.669,1.676,6139576.0,1365578206.00
20101101,1.681,1.718,1.681,1.717,5778768.0,1302241492.00
20101102,1.717,1.735,1.692,1.708,5427896.0,1227968287.00
20101103,1.708,1.730,1.689,1.704,8851912.0,2002039622.00
20101104,1.705,1.731,1.705,1.725,6315725.0,1434579795.00
20101105,1.761,1.779,1.730,1.743,4815341.0,1111918952.00
20101108,1.747,1.757,1.734,1.750,5078203.0,1171340202.00
20101109,1.748,1.749,1.716,1.725,4824500.0,1103446418.00
20101110,1.713,1.715,1.690,1.699,5822104.0,1307031551.00
20101111,1.703,1.743,1.697,1.721,7660028.0,1741143755.00
20101112,1.711,1.719,1.627,1.628,9968926.0,2203228430.00
20101115,1.635,1.641,1.595,1.621,7739761.0,1646741096.00
20101116,1.609,1.612,1.544,1.546,6790646.0,1398505273.00
20101117,1.532,1.557,1.520,1.531,8127281.0,1636182950.00
20101118,1.547,1.558,1.531,1.549,5598051.0,1130710264.00
20101119,1.557,1.558,1.504,1.551,5777401.0,1156034335.00
20101122,1.538,1.549,1.527,1.535,5395525.0,1084962952.00
20101123,1.525,1.527,1.483,1.503,6781645.0,1329721213.00
20101124,1.503,1.544,1.503,1.535,5847707.0,1170723949.00
20101125,1.542,1.559,1.526,1.557,5961879.0,1204108162.00
20101126,1.551,1.559,1.535,1.541,4368199.0,881225192.00
20101129,1.538,1.544,1.524,1.536,3271618.0,655731275.00
20101130,1.535,1.542,1.485,1.513,6600923.0,1301848749.00
20101201,1.507,1.522,1.502,1.514,3355812.0,663480328.00
20101202,1.538,1.542,1.522,1.525,3747387.0,751645315.00
20101203,1.529,1.538,1.522,1.531,3854803.0,770562704.00
20101206,1.538,1.555,1.535,1.551,4843421.0,977836169.00
20101207,1.547,1.571,1.526,1.560,4651442.0,940404130.00
20101208,1.556,1.566,1.539,1.541,3497617.0,709120169.00
20101209,1.534,1.545,1.522,1.525,2855650.0,572192620.00
20101210,1.516,1.548,1.515,1.542,3421433.0,684644995.00
20101213,1.548,1.586,1.545,1.584,4420587.0,903232604.00
20101214,1.589,1.592,1.576,1.579,3154333.0,652714546.00
20101215,1.580,1.584,1.567,1.569,2778846.0,572216329.00
20101216,1.567,1.571,1.554,1.554,2421549.0,494445866.00
20101217,1.554,1.557,1.546,1.551,1854486.0,375839869.00
20101220,1.556,1.562,1.504,1.525,4483724.0,894404290.00
20101221,1.528,1.572,1.525,1.564,5629472.0,1141355736.00
20101222,1.567,1.570,1.536,1.542,2848363.0,579118650.00
20101223,1.544,1.564,1.535,1.540,3540567.0,715827815.00
20101224,1.531,1.547,1.523,1.536,4346177.0,873032911.00
20101227,1.548,1.562,1.506,1.509,3835405.0,770861960.00
20101228,1.507,1.511,1.490,1.491,3974093.0,780128331.00
20101229,1.492,1.495,1.479,1.491,2460023.0,477699376.00
20101230,1.492,1.494,1.471,1.482,2865501.0,555724675.00
20101231,1.486,1.507,1.485,1.506,3404700.0,666077239.00
20110104,1.521,1.544,1.514,1.538,3270052.0,653661574.00
20110105,1.528,1.535,1.522,1.525,2975378.0,593870198.00
20110106,1.527,1.535,1.510,1.515,2769546.0,549874764.00
20110107,1.515,1.554,1.505,1.531,5507308.0,1103163092.00
20110110,1.529,1.541,1.508,1.510,3589159.0,714254727.00
20110111,1.507,1.529,1.504,1.526,3460248.0,685399280.00
20110112,1.530,1.543,1.518,1.538,3240602.0,648456156.00
20110113,1.544,1.546,1.533,1.537,2468333.0,496609628.00
20110114,1.531,1.533,1.512,1.512,2663104.0,528962648.00
20110117,1.505,1.512,1.460,1.463,5518198.0,1069924492.00
20110118,1.461,1.473,1.456,1.469,3063260.0,585975310.00
20110119,1.470,1.492,1.462,1.491,2692448.0,519892368.00
20110120,1.486,1.486,1.447,1.449,3191707.0,611280244.00
20110121,1.446,1.495,1.446,1.468,5069162.0,975857571.00
20110124,1.470,1.479,1.456,1.458,3182100.0,609889200.00
20110125,1.458,1.468,1.452,1.460,3276598.0,624947849.00
20110126,1.461,1.473,1.459,1.472,2182242.0,418226463.00
20110127,1.460,1.492,1.452,1.487,3897825.0,752122386.00
20110128,1.485,1.489,1.473,1.483,2487978.0,481597290.00
20110131,1.482,1.499,1.482,1.497,2098646.0,409078622.00
20110201,1.499,1.505,1.495,1.503,1849888.0,362729522.00
20110209,1.492,1.508,1.481,1.482,2800716.0,546426385.00
20110210,1.482,1.509,1.476,1.507,3241989.0,632883550.00
20110211,1.503,1.512,1.500,1.506,2323059.0,457298507.00
20110214,1.508,1.568,1.508,1.562,6377369.0,1286345985.00
20110215,1.565,1.580,1.557,1.560,5365600.0,1099089403.00
20110216,1.558,1.564,1.545,1.564,2620096.0,532048891.00
20110217,1.567,1.576,1.551,1.561,2909423.0,594002081.00
20110218,1.557,1.561,1.544,1.548,2670631.0,541336860.00
20110221,1.540,1.563,1.540,1.562,2652855.0,537653255.00
20110222,1.562,1.564,1.518,1.520,5125313.0,1026427422.00
20110223,1.515,1.523,1.512,1.520,2960572.0,587241399.00
20110224,1.518,1.531,1.514,1.525,2083827.0,414479917.00
20110225,1.526,1.538,1.514,1.528,3198576.0,637985827.00
20110228,1.528,1.542,1.516,1.538,2728981.0,545311690.00
20110301,1.538,1.561,1.537,1.549,3512534.0,710134995.00
20110302,1.541,1.562,1.539,1.554,4121846.0,834729334.00
20110303,1.557,1.588,1.555,1.563,6256426.0,1285043323.00
20110304,1.564,1.589,1.561,1.587,3608093.0,741902359.00
20110307,1.590,1.624,1.590,1.618,5494813.0,1156439911.00
20110308,1.616,1.626,1.606,1.616,3048962.0,644090974.00
20110309,1.620,1.629,1.610,1.614,3087730.0,653813685.00
20110310,1.608,1.609,1.577,1.580,3698803.0,768004369.00
20110311,1.575,1.582,1.555,1.560,3377053.0,693630736.00
20110314,1.560,1.567,1.553,1.563,3262411.0,665469678.00
20110315,1.554,1.562,1.515,1.537,4482528.0,897867830.00
20110316,1.541,1.564,1.539,1.561,3408120.0,690391467.00
20110317,1.546,1.559,1.533,1.541,2921769.0,590094214.00
20110318,1.554,1.560,1.546,1.550,2309983.0,468644552.00
20110321,1.557,1.562,1.544,1.551,2614457.0,530469518.00
20110322,1.557,1.569,1.538,1.566,3583402.0,729893164.00
20110323,1.563,1.587,1.559,1.586,3272440.0,673808094.00
20110324,1.585,1.586,1.571,1.574,1854775.0,382710853.00
20110325,1.579,1.606,1.575,1.599,6830342.0,1423600911.00
20110328,1.606,1.620,1.600,1.601,3559783.0,749655642.00
20110329,1.600,1.621,1.595,1.597,4641498.0,974839132.00
20110330,1.597,1.607,1.588,1.600,4159637.0,869539258.00
20110331,1.601,1.605,1.582,1.587,2689862.0,559584663.00
20110401,1.587,1.621,1.587,1.620,3712828.0,777360341.00
20110406,1.619,1.660,1.619,1.655,5596152.0,1203874898.00
20110407,1.658,1.667,1.649,1.655,2871106.0,621367145.00
20110408,1.655,1.666,1.650,1.665,2788411.0,604821365.00
20110411,1.668,1.685,1.655,1.656,3597690.0,785997219.00
20110412,1.651,1.659,1.639,1.646,2864755.0,617949700.00
20110413,1.639,1.678,1.634,1.676,3709388.0,800274222.00
20110414,1.677,1.681,1.663,1.665,3886085.0,850230764.00
20110415,1.661,1.688,1.657,1.675,5754661.0,1256897617.00
20110418,1.665,1.685,1.663,1.675,4606942.0,1008800940.00
20110419,1.666,1.667,1.636,1.638,3868357.0,834041424.00
20110420,1.640,1.647,1.626,1.632,2511599.0,537037611.00
20110421,1.643,1.655,1.638,1.644,2112787.0,454433557.00
20110422,1.644,1.652,1.633,1.639,1659568.0,355933236.00
20110425,1.637,1.637,1.618,1.619,4224040.0,897436856.00
20110426,1.616,1.626,1.610,1.614,3061206.0,647253232.00
20110427,1.621,1.629,1.600,1.610,4031562.0,851937272.00
20110428,1.619,1.638,1.608,1.613,5120982.0,1085091571.00
20110429,1.612,1.613,1.589,1.610,4859718.0,1017048539.00
20110503,1.607,1.611,1.593,1.609,3745780.0,785571734.00
20110504,1.600,1.602,1.561,1.563,4196392.0,865781866.00
20110505,1.561,1.564,1.549,1.559,3331552.0,678052267.00
20110506,1.546,1.562,1.541,1.550,3332765.0,674744110.00
20110509,1.554,1.561,1.543,1.548,1602935.0,325180386.00
20110510,1.551,1.565,1.547,1.564,2361397.0,480910301.00
20110511,1.564,1.569,1.554,1.559,1782825.0,363868559.00
20110512,1.550,1.556,1.536,1.537,2291256.0,463525769.00
20110513,1.542,1.555,1.531,1.554,4036686.0,812682544.00
20110516,1.546,1.557,1.535,1.535,2324891.0,469741580.00
20110517,1.535,1.557,1.530,1.548,3246608.0,655490555.00
20110518,1.544,1.566,1.542,1.562,3017268.0,614249660.00
20110519,1.564,1.570,1.555,1.556,1862852.0,380488675.00
20110520,1.554,1.567,1.554,1.561,1608604.0,328181060.00
20110523,1.557,1.558,1.514,1.516,3594129.0,718651044.00
20110524,1.516,1.522,1.513,1.517,2463750.0,488307278.00
20110525,1.515,1.519,1.499,1.501,1874155.0,369596727.00
20110526,1.511,1.515,1.502,1.504,2307239.0,455001170.00
20110527,1.506,1.518,1.503,1.506,3353594.0,661302603.00
20110530,1.503,1.515,1.495,1.508,2969728.0,585130930.00
20110531,1.508,1.531,1.505,1.529,3484381.0,690149301.00
20110601,1.525,1.526,1.518,1.523,2749798.0,547157078.00
20110602,1.515,1.515,1.481,1.493,3341204.0,654489964.00
20110603,1.492,1.507,1.489,1.505,2462273.0,482988228.00
20110607,1.500,1.512,1.498,1.510,1737026.0,341427398.00
20110608,1.512,1.512,1.490,1.508,1822315.0,357222937.00
20110609,1.505,1.507,1.485,1.486,1796970.0,351212574.00
20110610,1.486,1.493,1.475,1.490,2301401.0,446555828.00
20110613,1.481,1.491,1.473,1.486,2301005.0,445113811.00
20110614,1.482,1.511,1.482,1.505,2682365.0,526442900.00
20110615,1.504,1.508,1.494,1.495,1639751.0,321598109.00
20110616,1.486,1.488,1.476,1.477,1808399.0,349988435.00
20110617,1.476,1.483,1.466,1.467,2633882.0,508135362.00
20110620,1.466,1.469,1.454,1.461,2579290.0,492850768.00
20110621,1.465,1.474,1.463,1.473,2517652.0,483084689.00
20110622,1.474,1.487,1.467,1.473,2411586.0,464845294.00
20110623,1.469,1.504,1.468,1.497,2993370.0,581415672.00
20110624,1.495,1.543,1.492,1.531,4985093.0,989727824.00
20110627,1.528,1.540,1.523,1.528,2247320.0,449847788.00
20110628,1.533,1.534,1.517,1.528,2390127.0,476141481.00
20110629,1.528,1.529,1.502,1.503,1961966.0,388796548.00
20110630,1.506,1.538,1.506,1.529,3746783.0,747746630.00
20110701,1.531,1.539,1.522,1.527,1882240.0,376173248.00
20110704,1.536,1.568,1.536,1.567,4154892.0,844925454.00
20110705,1.566,1.569,1.554,1.561,2152954.0,438966280.00
20110706,1.558,1.558,1.539,1.551,2145618.0,433745235.00
20110707,1.561,1.569,1.543,1.544,2740925.0,557535939.00
20110708,1.546,1.559,1.541,1.551,2566631.0,519808515.00
20110711,1.545,1.551,1.538,1.547,1728510.0,349058334.00
20110712,1.540,1.540,1.515,1.515,2322503.0,462188178.00
20110713,1.518,1.542,1.518,1.538,3035411.0,608491141.00
20110714,1.540,1.550,1.535,1.543,1428670.0,287893915.00
20110715,1.541,1.551,1.531,1.547,1700338.0,342588497.00
20110718,1.548,1.551,1.537,1.541,1315131.0,265183493.00
20110719,1.535,1.537,1.528,1.531,1372164.0,274729301.00
20110720,1.539,1.540,1.522,1.527,1729563.0,345474024.00
20110721,1.528,1.534,1.509,1.510,2520797.0,499592965.00
20110722,1.512,1.521,1.510,1.512,1300353.0,257407509.00
20110725,1.505,1.506,1.468,1.472,2229284.0,433015644.00
20110726,1.471,1.479,1.469,1.475,1283007.0,247242238.00
20110727,1.469,1.479,1.464,1.478,1964964.0,378540230.00
20110728,1.463,1.470,1.456,1.464,1439337.0,275039626.00
20110729,1.467,1.486,1.454,1.473,2853193.0,547327675.00
20110801,1.473,1.480,1.465,1.474,1132155.0,218063999.00
20110802,1.463,1.464,1.447,1.461,2620447.0,498015028.00
20110803,1.449,1.467,1.447,1.460,1529581.0,291444726.00
20110804,1.463,1.475,1.460,1.460,913953.0,175167612.00
20110805,1.428,1.437,1.424,1.430,3099408.0,579614809.00
20110808,1.420,1.427,1.367,1.385,4679573.0,852953306.00
20110809,1.355,1.396,1.343,1.391,5060305.0,905382927.00
20110810,1.410,1.416,1.394,1.400,2876933.0,528815270.00
20110811,1.378,1.421,1.377,1.419,3004736.0,551509533.00
20110812,1.422,1.426,1.413,1.414,2604183.0,483175913.00
20110815,1.418,1.447,1.413,1.446,3205416.0,599853506.00
20110816,1.439,1.454,1.432,1.435,2165192.0,408360800.00
20110817,1.437,1.445,1.430,1.430,1825158.0,342574850.00
20110818,1.433,1.433,1.402,1.404,2800574.0,519359580.00
20110819,1.384,1.397,1.381,1.393,3027936.0,549784307.00
20110822,1.394,1.403,1.376,1.380,2127554.0,385044639.00
20110823,1.385,1.407,1.380,1.404,2389465.0,435292134.00
20110824,1.406,1.413,1.391,1.394,1424266.0,261232997.00
20110825,1.399,1.450,1.396,1.448,4833156.0,902600085.00
20110826,1.443,1.449,1.431,1.445,3583961.0,674582168.00
20110829,1.427,1.431,1.414,1.417,2493361.0,462777739.00
20110830,1.424,1.445,1.411,1.413,3332636.0,622684765.00
20110831,1.414,1.425,1.411,1.420,2337441.0,432747468.00
20110901,1.424,1.435,1.416,1.418,2740929.0,509616483.00
20110902,1.414,1.420,1.398,1.404,2619526.0,480751762.00
20110905,1.395,1.395,1.379,1.381,2473921.0,447142443.00
20110906,1.375,1.381,1.368,1.374,2594906.0,465847665.00
20110907,1.378,1.401,1.377,1.398,3545849.0,643761135.00
20110908,1.404,1.405,1.389,1.389,1823337.0,332769984.00
20110909,1.391,1.411,1.384,1.388,2798094.0,510332408.00
20110913,1.371,1.378,1.366,1.375,2208081.0,396005139.00
20110914,1.380,1.384,1.355,1.378,3100825.0,555307529.00
20110915,1.378,1.389,1.371,1.372,2603255.0,469884942.00
20110916,1.381,1.387,1.374,1.375,1835693.0,331191098.00
20110919,1.368,1.368,1.352,1.352,1911679.0,339116418.00
20110920,1.352,1.363,1.345,1.357,2817831.0,498661585.00
20110921,1.355,1.400,1.349,1.394,4853174.0,877104376.00
20110922,1.382,1.386,1.351,1.354,3302137.0,589959756.00
20110923,1.333,1.349,1.323,1.343,5806967.0,1011040066.00
20110926,1.331,1.345,1.303,1.304,4466763.0,770232137.00
20110927,1.318,1.329,1.310,1.322,3150240.0,543012212.00
20110928,1.328,1.331,1.305,1.309,2663323.0,459464836.00
