timetag,open,high,low,close,volumn,amount
20140414,14.02,14.11,13.80,13.90,351636.0,1433729800.00
20140415,13.82,13.86,13.59,13.64,336168.0,1348010913.00
20140416,13.62,13.78,13.56,13.68,193631.0,777138358.00
20140417,13.74,13.77,13.47,13.48,184337.0,733348219.00
20140418,13.41,13.56,13.30,13.47,163387.0,643972888.00
20140421,13.36,13.55,13.22,13.25,196173.0,771596206.00
20140422,13.24,13.38,13.16,13.37,185447.0,722371057.00
20140423,13.31,13.44,13.23,13.27,174095.0,680513347.00
20140424,13.28,13.50,13.24,13.46,365497.0,1436533837.00
20140425,13.43,13.48,13.26,13.28,172767.0,676973950.00
20140428,13.21,13.34,12.94,12.97,202373.0,777744317.00
20140429,13.11,13.40,13.11,13.31,202734.0,789071791.00
20140430,13.40,13.40,13.27,13.33,129717.0,507872180.00
20140505,13.27,13.43,13.20,13.35,294129.0,1149093829.00
20140506,13.30,13.55,13.29,13.46,185699.0,731941195.00
20140507,13.37,13.49,13.33,13.40,281019.0,1108399356.00
20140508,13.38,13.73,13.33,13.40,200320.0,795427918.00
20140509,13.45,13.47,13.32,13.37,111247.0,437882589.00
20140512,13.49,13.72,13.45,13.64,280146.0,1121069338.00
20140513,13.65,13.76,13.53,13.59,151968.0,608601724.00
20140514,13.61,13.70,13.55,13.58,158199.0,633411119.00
20140515,13.60,13.64,13.45,13.49,135504.0,538856029.00
20140516,13.52,13.52,13.28,13.46,139097.0,548452129.00
20140519,13.45,13.46,13.12,13.18,246290.0,954027824.00
20140520,13.27,13.30,13.16,13.20,160323.0,621977480.00
20140521,13.17,13.36,13.10,13.34,168500.0,655273889.00
20140522,13.34,13.53,13.32,13.32,185087.0,728941168.00
20140523,13.32,13.42,13.32,13.41,179456.0,704306656.00
20140526,13.48,13.54,13.28,13.37,155605.0,612038635.00
20140527,13.35,13.44,13.31,13.37,218583.0,859641082.00
20140528,13.36,13.59,13.31,13.56,254711.0,1004351411.00
20140529,13.59,13.75,13.45,13.61,269233.0,1079497582.00
20140530,13.65,13.66,13.52,13.58,180961.0,721990697.00
20140603,13.61,13.72,13.58,13.59,267676.0,1071015191.00
20140604,13.57,13.57,13.31,13.39,246462.0,969574932.00
20140605,13.36,13.58,13.34,13.55,340136.0,1342415991.00
20140606,13.54,13.57,13.36,13.44,212084.0,837134443.00
20140609,13.37,13.63,13.36,13.52,267494.0,1064090767.00
20140610,13.53,13.78,13.53,13.77,431080.0,1733954687.00
20140611,13.70,13.75,13.57,13.66,302717.0,1211594894.00
20140612,13.65,13.72,13.58,13.61,380693.0,1522006591.00
20140613,13.62,13.96,13.59,13.90,470465.0,1911536017.00
20140616,13.89,14.01,13.84,13.93,387050.0,1583979127.00
20140617,13.91,13.91,13.67,13.75,301489.0,1219885010.00
20140618,13.77,13.82,13.68,13.70,204140.0,823747365.00
20140619,13.76,13.78,13.52,13.55,243244.0,974346332.00
20140620,13.59,13.66,13.53,13.63,152855.0,609779133.00
20140623,13.62,13.77,13.49,13.51,225363.0,901579705.00
20140624,13.51,13.56,13.38,13.53,249281.0,988451071.00
20140625,13.53,13.53,13.36,13.42,176590.0,696759659.00
20140626,13.45,13.52,13.43,13.52,134305.0,531507384.00
20140627,13.53,13.53,13.34,13.39,238197.0,926940485.00
20140630,13.40,13.62,13.40,13.55,168222.0,661385690.00
20140701,13.61,13.66,13.47,13.53,155308.0,610969573.00
20140702,13.54,13.64,13.50,13.58,179810.0,708289146.00
20140703,13.60,13.69,13.56,13.62,187078.0,740119807.00
20140704,13.62,13.82,13.62,13.73,205750.0,821672092.00
20140707,13.73,13.85,13.68,13.79,164223.0,657129343.00
20140708,13.77,13.81,13.72,13.80,121987.0,487939126.00
20140709,13.78,13.93,13.67,13.68,241423.0,966101088.00
20140710,13.73,13.77,13.51,13.57,277538.0,1096040760.00
20140711,13.63,13.67,13.53,13.57,126460.0,499353367.00
20140714,13.58,13.77,13.58,13.76,153032.0,608817311.00
20140715,13.76,13.86,13.69,13.75,233210.0,931300405.00
20140716,13.75,13.88,13.63,13.68,206397.0,822271627.00
20140717,13.67,13.76,13.63,13.74,187795.0,748084992.00
20140718,13.69,13.84,13.62,13.71,237550.0,947994475.00
20140721,13.72,13.83,13.69,13.73,192224.0,767665762.00
20140722,13.66,13.93,13.66,13.85,438949.0,1763678926.00
20140723,13.84,14.26,13.84,14.15,557367.0,2287062371.00
20140724,14.18,14.63,14.18,14.53,680858.0,2862822834.00
20140725,14.57,14.72,14.51,14.62,354662.0,1503282157.00
20140728,14.72,15.18,14.71,15.09,836041.0,3646279839.00
20140729,15.05,15.21,14.93,15.13,369316.0,1614937873.00
20140730,15.05,15.26,14.98,15.13,566640.0,2493688374.00
20140731,15.14,15.39,14.94,15.37,451922.0,1991991229.00
20140801,15.35,15.46,15.05,15.06,426907.0,1893369220.00
20140804,15.12,15.55,15.01,15.53,497735.0,2211098818.00
20140805,15.50,15.53,15.19,15.32,368175.0,1639555211.00
20140806,15.22,15.22,14.89,15.04,424846.0,1853697614.00
20140807,15.07,15.08,14.77,14.81,400583.0,1730474348.00
20140808,14.86,14.90,14.67,14.75,372427.0,1596601007.00
20140811,14.81,15.07,14.78,15.00,453793.0,1967603071.00
20140812,14.96,14.96,14.71,14.81,353048.0,1517989519.00
20140813,14.81,15.08,14.76,15.07,464581.0,2009058644.00
20140814,15.15,15.22,14.83,14.86,441974.0,1929774574.00
20140815,14.89,15.17,14.84,15.10,402578.0,1756666118.00
20140818,15.12,15.19,14.98,15.05,315685.0,1381429814.00
20140819,15.08,15.12,14.80,14.94,351498.0,1525429658.00
20140820,14.87,14.90,14.72,14.78,426360.0,1833440674.00
20140821,14.78,14.86,14.50,14.65,370080.0,1575156186.00
20140822,14.64,14.77,14.63,14.76,325195.0,1389450114.00
20140825,14.74,14.76,14.53,14.55,252795.0,1072734624.00
20140826,14.54,14.66,14.49,14.60,206108.0,873976812.00
20140827,14.65,14.68,14.57,14.61,171671.0,728996191.00
20140828,14.62,14.68,14.49,14.50,188534.0,798339372.00
20140829,14.59,14.66,14.50,14.64,202216.0,857811204.00
20140901,14.67,14.74,14.62,14.68,259522.0,1106389904.00
20140902,14.72,14.82,14.59,14.81,392336.0,1675495203.00
20140903,14.83,15.02,14.82,14.95,456589.0,1981781712.00
20140904,14.98,15.17,14.93,15.15,467227.0,2040962297.00
20140905,15.20,15.35,15.07,15.20,434239.0,1915977671.00
20140909,15.18,15.31,14.99,15.02,321234.0,1411217536.00
20140910,14.93,14.93,14.77,14.86,287171.0,1238482814.00
20140911,14.84,15.07,14.74,14.82,385063.0,1662807206.00
20140912,14.79,14.86,14.73,14.85,231427.0,988507721.00
20140915,14.74,14.76,14.57,14.64,460111.0,1943557930.00
20140916,14.67,14.70,14.48,14.49,419261.0,1765021653.00
20140917,14.58,14.58,14.48,14.52,262787.0,1102840334.00
20140918,14.50,14.62,14.45,14.55,263508.0,1106155573.00
20140919,14.56,14.71,14.53,14.68,321764.0,1357212399.00
20140922,14.62,14.62,14.20,14.21,482151.0,1994107692.00
20140923,14.23,14.33,14.17,14.30,282439.0,1162372468.00
20140924,14.22,14.69,14.22,14.67,518785.0,2168325911.00
20140925,14.73,14.79,14.50,14.53,327387.0,1386488014.00
20140926,14.50,14.53,14.37,14.48,234141.0,976107390.00
20140929,14.54,14.55,14.33,14.41,369579.0,1539767869.00
20140930,14.44,14.44,14.31,14.32,444181.0,1839470238.00
20141008,14.38,14.51,14.30,14.50,384609.0,1600320015.00
20141009,14.51,14.65,14.48,14.51,355221.0,1491923341.00
20141010,14.46,14.46,14.31,14.33,351489.0,1457395697.00
20141013,14.25,14.27,14.08,14.16,401803.0,1639546372.00
20141014,14.15,14.25,14.08,14.12,283296.0,1157294364.00
20141015,14.16,14.33,14.09,14.32,354229.0,1453750001.00
20141016,14.20,14.43,14.15,14.25,369045.0,1522616347.00
20141017,14.29,14.36,14.14,14.26,319406.0,1312956920.00
20141020,14.34,14.46,14.25,14.30,348128.0,1440513202.00
20141021,14.28,14.39,14.17,14.19,312161.0,1286186326.00
20141022,14.25,14.51,14.21,14.35,514640.0,2137413407.00
20141023,14.31,14.49,14.23,14.25,495418.0,2056290911.00
20141024,14.24,14.32,14.21,14.23,299923.0,1235723879.00
20141027,14.05,14.08,13.84,13.89,413262.0,1662990297.00
20141028,13.91,14.11,13.91,14.10,422804.0,1709016148.00
20141029,14.38,14.62,14.31,14.57,851593.0,3554130185.00
20141030,14.54,14.60,14.41,14.56,462416.0,1937595005.00
20141031,14.64,15.05,14.61,14.90,966903.0,4145504519.00
20141103,14.96,15.10,14.79,14.85,549469.0,2367823899.00
20141104,14.87,14.88,14.69,14.74,405306.0,1727865527.00
20141105,14.75,14.79,14.63,14.73,300468.0,1276868380.00
20141106,14.74,14.78,14.53,14.60,502456.0,2122305481.00
20141110,14.97,15.07,14.69,14.87,1078564.0,4623239943.00
20141111,14.95,15.36,14.84,14.91,2164788.0,9434589004.00
20141112,14.89,15.20,14.81,15.18,792387.0,3442942594.00
20141113,15.28,15.55,15.20,15.35,1333350.0,5920831528.00
20141114,15.28,15.45,15.09,15.43,787558.0,3468785943.00
20141117,15.88,15.90,15.02,15.05,970676.0,4307114796.00
20141118,15.02,15.09,14.69,14.75,614791.0,2632486694.00
20141119,14.76,14.86,14.70,14.75,367985.0,1570102455.00
20141120,14.70,15.04,14.65,14.86,533725.0,2287494527.00
20141121,14.83,15.31,14.69,15.23,910045.0,3943284688.00
20141124,15.55,16.14,15.45,15.88,2277502.0,10392812542.00
20141125,15.86,15.99,15.80,15.89,883082.0,4051188316.00
20141126,15.94,16.68,15.90,16.59,1622061.0,7624394643.00
20141127,16.87,17.22,16.70,16.92,1916178.0,9380798071.00
20141128,16.93,17.30,16.67,17.19,1696487.0,8317107109.00
20141201,18.36,18.65,17.53,17.58,2386645.0,12377362288.00
20141202,17.49,19.18,17.44,18.81,2129764.0,11223116647.00
20141203,18.95,19.82,18.62,19.06,2454288.0,13671461256.00
20141204,19.07,20.87,18.91,20.78,2434036.0,13895520628.00
20141205,21.07,21.82,19.75,20.48,3112114.0,18700315030.00
20141208,20.47,22.51,20.09,22.46,2985426.0,18681899044.00
20141209,21.62,23.25,20.21,20.55,4166545.0,26335274076.00
20141210,20.78,21.13,19.55,20.66,2706219.0,15882920646.00
20141211,20.09,20.58,19.61,19.68,1714298.0,9929330851.00
20141212,19.79,20.49,19.68,19.77,1528246.0,8843986354.00
20141215,19.74,20.16,19.58,20.09,1286577.0,7383431583.00
20141216,20.33,21.89,20.16,21.86,2611851.0,15700681026.00
20141217,22.05,22.45,21.38,22.07,2562270.0,16256978784.00
20141218,22.52,23.55,22.17,22.77,2551413.0,16846542395.00
20141219,23.17,23.17,21.65,22.50,1747482.0,11318540434.00
20141222,22.59,23.66,22.38,22.81,2178755.0,14553053177.00
20141223,22.41,24.32,22.00,22.64,2295022.0,15262607247.00
20141224,22.68,22.82,20.75,21.03,2344415.0,14589029773.00
20141225,21.20,22.13,20.89,21.97,2190519.0,13613792541.00
20141226,22.17,23.59,22.03,23.49,2647826.0,17480711287.00
20141229,24.43,25.71,23.59,24.59,3642267.0,26099691176.00
20141230,24.30,25.63,24.16,25.21,2180543.0,15697265281.00
20141231,25.46,25.94,25.04,25.88,1995449.0,14700787236.00
20150105,26.95,27.30,26.07,26.38,2435717.0,18752043270.00
20150106,25.77,26.59,24.94,25.54,2342279.0,17438633731.00
20150107,25.39,26.15,25.11,25.43,1703868.0,12565953439.00
20150108,25.81,25.95,24.53,24.62,1788809.0,12883821152.00
20150109,24.66,27.08,24.50,25.23,3118734.0,23164177520.00
20150112,25.63,26.41,25.04,26.04,2656271.0,19758885619.00
20150113,26.08,26.67,25.64,26.02,1509243.0,11390279644.00
20150114,26.07,26.28,25.32,25.58,1459105.0,10853946880.00
20150115,25.63,27.52,25.53,27.32,2579037.0,19788348281.00
20150116,27.50,28.20,26.99,27.12,2317508.0,18476457246.00
20150119,24.41,25.44,24.41,24.41,2900349.0,20841210408.00
20150120,24.35,24.98,23.73,24.46,2651163.0,18667133597.00
20150121,24.70,26.87,24.63,26.80,2925800.0,21775561337.00
20150122,26.77,26.92,25.81,26.14,2147044.0,16325804066.00
20150123,26.33,27.57,26.15,26.60,2343732.0,18082145694.00
20150126,26.43,26.48,25.88,26.19,1388606.0,10484377181.00
20150127,26.37,26.83,24.88,25.62,2185606.0,16231932238.00
20150128,25.25,25.50,24.91,25.04,1280354.0,9286066725.00
20150129,24.60,24.82,24.18,24.44,1563067.0,11034677585.00
20150130,24.49,24.89,23.84,24.00,1393882.0,9784586979.00
20150202,22.97,23.47,22.85,22.94,1522202.0,10171400125.00
20150203,23.27,24.42,22.86,23.93,1907172.0,12937941408.00
20150204,24.00,24.36,23.34,23.38,1278806.0,8815905149.00
20150205,24.25,24.25,22.79,22.84,1829538.0,12526323002.00
20150206,22.83,23.58,22.69,22.97,1486835.0,9905947755.00
20150209,22.93,23.94,22.86,23.56,1411659.0,9578811193.00
20150210,23.38,23.89,23.28,23.73,980622.0,6688282656.00
20150211,23.87,24.47,23.72,24.30,1062045.0,7382467324.00
20150212,24.28,24.42,23.77,24.21,837021.0,5833771397.00
20150213,24.37,24.71,24.17,24.22,1092273.0,7688143840.00
20150216,24.32,24.75,24.17,24.36,961664.0,6771606373.00
20150217,24.45,24.75,24.38,24.45,949846.0,6738798964.00
20150225,24.38,24.39,23.44,23.61,1040462.0,7157733720.00
20150226,23.56,24.30,23.21,24.20,1178635.0,8113328103.00
20150227,24.30,24.67,24.15,24.35,954326.0,6730967802.00
20150302,24.60,24.65,23.95,24.21,1338695.0,9373873162.00
20150303,24.00,24.01,23.19,23.25,1409956.0,9598020096.00
20150304,23.26,23.45,23.04,23.19,1046017.0,7002144900.00
20150305,22.86,22.91,22.45,22.57,1483766.0,9706138042.00
20150306,22.60,22.76,22.48,22.51,794054.0,5187303849.00
20150309,22.30,23.13,21.86,22.97,1443501.0,9339642326.00
20150310,22.79,22.90,22.49,22.76,830357.0,5439821531.00
20150311,22.86,23.42,22.81,22.94,1070785.0,7145484656.00
20150312,23.28,24.06,23.04,23.83,1577588.0,10760326608.00
20150313,23.98,24.49,23.68,23.88,1281619.0,8911162976.00
20150316,24.20,25.47,23.91,25.45,2207334.0,15776030004.00
20150317,25.98,26.20,25.60,25.88,2251187.0,16816774008.00
20150318,26.20,26.84,25.94,26.82,1911444.0,14529583636.00
20150319,26.59,26.59,25.95,26.23,1578694.0,11932803909.00
20150320,27.30,27.71,26.81,27.16,2976130.0,23409266998.00
20150323,27.42,27.54,26.80,27.00,1927481.0,15057700282.00
20150324,26.99,27.00,26.10,26.24,2112453.0,16120827213.00
20150325,26.12,26.57,25.77,26.01,1664769.0,12546319136.00
20150326,25.91,27.67,25.58,27.07,2583372.0,20049003692.00
20150327,27.07,27.10,26.43,26.58,1219514.0,9386634514.00
20150330,27.01,27.78,26.67,27.70,2350289.0,18581459858.00
20150331,28.47,28.68,26.98,27.10,2431158.0,19568282636.00
20150401,27.42,27.76,27.12,27.42,1825110.0,14456611952.00
20150402,27.67,27.68,26.69,27.03,1690209.0,13243173937.00
20150403,26.91,27.36,26.81,27.27,1290008.0,10094320409.00
20150407,27.44,28.16,27.19,28.07,2147982.0,17190330455.00
20150408,28.16,29.08,27.54,28.55,2772078.0,22668268754.00
20150409,28.65,29.59,28.10,28.21,2537396.0,21076518084.00
20150410,28.26,29.89,28.17,29.84,2562510.0,21438684219.00
20150413,30.41,30.75,29.83,29.86,2296681.0,19980661012.00
20150414,29.86,29.86,29.03,29.33,1578449.0,13401869115.00
20150415,29.27,30.22,29.07,29.29,1642147.0,14022191487.00
20150416,29.10,31.49,28.99,31.45,2642516.0,23258231751.00
20150417,32.01,32.35,30.92,31.15,2289103.0,20812376398.00
20150420,30.56,31.15,29.50,29.63,2392005.0,20984046352.00
20150421,29.96,30.59,29.46,30.48,1844763.0,16006429412.00
20150422,30.76,31.41,30.60,31.21,1766858.0,15769400639.00
20150423,31.26,31.28,30.29,30.52,1755070.0,15516360312.00
20150424,29.86,30.06,29.06,29.40,2340056.0,19935778030.00
20150427,29.69,30.13,29.50,29.90,1745394.0,15016164642.00
20150428,29.86,30.52,29.32,29.81,2040859.0,17572161633.00
20150429,30.07,30.64,29.78,30.34,1830266.0,15971963223.00
20150430,30.83,31.27,30.48,30.71,2340977.0,20912652360.00
20150504,30.86,31.36,30.03,31.34,1839859.0,16296696537.00
20150505,31.36,31.45,29.77,29.84,1994758.0,17584557929.00
20150506,30.07,32.48,29.97,30.68,3489267.0,31441769173.00
20150507,30.14,30.65,29.74,30.15,1682606.0,14653216294.00
20150508,30.52,30.62,29.45,30.10,1582057.0,13689688396.00
20150511,30.14,31.12,29.80,30.73,1827295.0,16041853080.00
20150512,30.50,31.09,30.31,30.81,1469601.0,13015558775.00
20150513,30.81,30.98,30.02,30.14,1470444.0,12907387829.00
20150514,30.12,30.48,29.80,29.90,1320725.0,11458809411.00
20150515,29.89,29.89,28.99,29.24,1560709.0,13235768984.00
20150518,29.03,29.12,28.51,28.55,1235654.0,10291285092.00
20150519,28.60,29.83,28.59,29.60,1543722.0,13106099946.00
20150520,29.75,30.12,29.34,29.64,1432831.0,12284896723.00
20150521,29.68,30.23,29.55,30.00,1127470.0,9730935178.00
20150522,30.25,31.05,30.21,31.02,1853367.0,16451203212.00
20150525,31.52,32.04,31.37,31.72,1847242.0,16869031246.00
20150526,32.49,32.67,31.52,32.27,1719111.0,15920094900.00
20150527,32.11,32.35,31.28,31.54,1360550.0,12450450577.00
20150528,31.44,31.54,29.41,29.52,1962625.0,17326032337.00
20150529,29.73,29.95,29.10,29.60,1477762.0,12621933557.00
20150601,29.37,30.59,28.99,30.28,1797929.0,15476336547.00
20150602,30.31,30.41,29.44,29.92,1379179.0,11868036633.00
20150603,29.93,30.13,29.45,29.63,1186728.0,10174241868.00
20150604,29.66,30.58,29.03,30.49,1833390.0,15815866800.00
20150605,30.91,31.10,29.48,30.12,1625304.0,14266631947.00
20150608,30.31,32.06,30.04,31.87,2837732.0,25510154868.00
20150609,31.80,31.93,30.72,30.96,1684524.0,15184125853.00
20150610,30.59,31.07,30.30,30.64,1099046.0,9745165300.00
20150611,30.65,32.00,30.24,31.27,2136078.0,19230908447.00
20150612,31.42,31.75,31.06,31.24,1375249.0,12439728452.00
20150615,31.33,31.52,30.06,30.13,1539418.0,13597187174.00
20150616,29.79,30.61,29.65,29.96,1249975.0,10863828156.00
20150617,30.14,30.38,29.79,30.14,1026482.0,8911609753.00
20150618,30.07,30.07,29.06,29.08,1255553.0,10721249214.00
20150619,28.82,29.31,27.74,27.86,1432019.0,11879402963.00
20150623,28.06,29.30,27.94,29.25,1684216.0,13952398062.00
20150624,29.32,29.55,28.75,29.40,1236969.0,10420815530.00
20150625,29.49,29.61,28.54,28.55,1084223.0,9102724156.00
20150626,28.06,29.04,25.79,26.83,2345951.0,18677212717.00
20150629,27.37,27.67,25.02,26.51,2519622.0,19409615029.00
20150630,26.67,28.40,26.33,28.38,2332863.0,18510189244.00
20150701,28.06,28.23,26.92,27.25,1470445.0,11798499276.00
20150702,27.36,27.67,26.05,26.95,1888889.0,14718706242.00
20150703,26.67,27.36,25.06,25.80,2020887.0,15365030534.00
20150706,27.82,27.95,26.01,27.09,3835524.0,29963993762.00
20150707,26.58,29.80,24.63,29.80,8433281.0,67941284129.00
20150708,26.85,28.16,26.82,26.83,3693523.0,28955189833.00
20150709,26.83,29.03,24.95,27.85,3463420.0,27318206053.00
20150710,27.37,29.79,27.16,28.47,3361626.0,27958277897.00
20150713,28.04,28.66,27.50,27.93,2050991.0,16580197298.00
20150714,27.55,28.06,26.95,27.24,1546766.0,12262032475.00
20150715,27.02,27.71,26.78,27.38,1384939.0,10862620991.00
20150716,27.30,27.53,26.85,27.18,795806.0,6232885747.00
20150717,27.37,28.16,27.19,27.87,1139518.0,9119144963.00
20150720,28.39,28.54,27.89,28.09,1239908.0,10086004043.00
20150721,27.89,28.14,27.64,27.90,870158.0,6996517123.00
20150722,27.87,27.90,27.19,27.45,884559.0,7041853786.00
20150723,27.69,28.68,27.53,28.60,1545230.0,12638572916.00
20150724,28.64,28.64,27.90,27.93,1181782.0,9618558389.00
20150727,27.81,27.94,25.37,25.49,1712595.0,6577247824.00
20150728,24.41,25.61,24.11,24.47,3397710.0,12044032950.00
20150729,24.93,25.08,23.56,24.36,2964852.0,10259996450.00
20150730,24.33,25.15,23.77,23.92,2341073.0,8248157013.00
20150731,23.71,24.00,23.08,23.26,2036413.0,6851989499.00
20150803,23.01,23.28,22.50,23.26,2321993.0,7598281093.00
20150804,23.07,23.91,22.97,23.85,1549591.0,5215803351.00
20150805,23.70,23.77,23.15,23.21,1293194.0,4354845438.00
20150806,22.84,23.45,22.73,22.93,961707.0,3181754692.00
20150807,23.24,23.87,23.11,23.63,1524162.0,5156939328.00
20150810,23.70,24.71,23.40,24.46,2198393.0,7595855411.00
20150811,24.33,24.88,24.19,24.31,1664871.0,5851436134.00
20150812,24.05,24.23,23.54,23.56,1333463.0,4575516397.00
20150813,23.50,23.90,23.35,23.75,1100029.0,3730365388.00
20150814,23.83,23.88,23.56,23.63,1155956.0,3923707181.00
20150817,23.29,23.35,22.73,22.98,1521704.0,5013930064.00
20150818,23.03,23.44,21.78,21.81,2103894.0,6836216893.00
20150819,21.58,22.06,21.26,21.90,1614533.0,5026061288.00
20150820,21.61,21.89,21.28,21.30,1098640.0,3401177558.00
20150821,21.23,21.72,20.43,20.49,2058581.0,6216774176.00
20150824,19.86,19.87,18.44,18.44,4032962.0,10916009666.00
20150825,17.64,19.21,17.18,17.50,4316161.0,11301806144.00
20150826,17.57,19.03,17.51,18.38,3826691.0,10024843776.00
20150827,19.10,20.22,18.80,20.22,3939984.0,11001233951.00
20150828,20.57,21.19,20.07,20.67,3319339.0,9860535416.00
20150831,20.12,21.16,19.88,21.12,2894666.0,8509542227.00
20150901,20.59,21.04,19.97,21.03,3690911.0,10980646796.00
20150902,20.32,21.08,20.24,20.90,3735058.0,11157121529.00
20150907,20.67,21.11,19.94,20.13,1363133.0,4019719041.00
20150908,20.12,20.82,20.12,20.75,1255286.0,3694428962.00
20150909,20.94,21.50,20.77,21.20,1430501.0,4321472390.00
20150910,21.10,21.29,20.91,21.23,878888.0,2647099750.00
20150911,21.15,21.37,20.77,20.93,708262.0,2128174256.00
20150914,21.02,21.18,20.15,21.14,2206746.0,6496887956.00
20150915,20.76,20.89,20.34,20.66,1183297.0,3476001214.00
20150916,20.57,21.86,20.39,21.43,1148146.0,3443174711.00
20150917,21.38,21.87,21.11,21.22,1016069.0,3114574104.00
20150918,21.34,21.81,21.29,21.44,856438.0,2632220475.00
20150921,21.19,21.85,21.08,21.71,810319.0,2497646216.00
20150922,21.81,22.49,21.62,22.28,1200725.0,3807237307.00
20150923,21.95,22.15,21.54,21.58,1012415.0,3147688973.00
20150924,21.68,21.97,21.63,21.84,638527.0,1986333953.00
20150925,21.75,22.02,21.45,21.90,711485.0,2207160550.00
20150928,21.78,21.83,21.52,21.67,271792.0,840411105.00
20150929,21.38,21.38,20.81,20.99,640590.0,1923779664.00
