timetag,open,high,low,close,volumn,amount
20100527,12.43,12.63,11.99,12.58,92648.0,322935659.00
20100528,12.78,12.80,12.26,12.31,76139.0,269349694.00
20100531,12.03,12.23,11.61,11.66,49553.0,167406181.00
20100601,11.39,11.93,11.39,11.69,40727.0,134405512.00
20100602,11.56,12.51,11.52,12.43,83311.0,285840384.00
20100603,12.29,12.46,11.94,11.98,58044.0,200885893.00
20100604,11.82,12.83,11.82,12.49,74745.0,262690042.00
20100607,12.08,12.28,11.86,12.13,54856.0,186841021.00
20100608,12.15,12.56,12.06,12.29,46375.0,161118788.00
20100609,12.38,13.03,12.04,12.88,83727.0,299216661.00
20100610,12.64,12.78,12.46,12.56,46610.0,165919034.00
20100611,12.74,12.74,12.46,12.46,33313.0,118372878.00
20100617,12.53,12.59,12.14,12.17,33769.0,117823516.00
20100618,12.11,12.31,11.61,11.65,30115.0,101950320.00
20100621,11.67,12.49,11.59,12.35,51936.0,178122799.00
20100622,12.23,12.45,12.19,12.29,20655.0,71666308.00
20100623,12.19,12.74,12.18,12.57,60688.0,215079692.00
20100624,12.49,12.63,12.32,12.44,19271.0,67786975.00
20100625,12.28,12.35,12.03,12.12,17805.0,61200405.00
20100628,12.13,12.19,11.96,12.08,12345.0,42114470.00
20100629,12.01,12.34,11.40,11.40,36678.0,122894969.00
20100630,11.27,11.32,10.72,10.90,31047.0,95807116.00
20100701,10.90,11.11,10.58,10.62,27063.0,82596750.00
20100702,10.67,10.90,10.32,10.62,38140.0,114706842.00
20100705,10.45,10.55,10.15,10.33,29537.0,85948493.00
20100706,10.30,10.58,10.29,10.53,21817.0,64581386.00
20100707,10.53,10.97,10.35,10.81,32585.0,98123656.00
20100708,10.79,10.97,10.52,10.58,23600.0,71349868.00
20100709,10.54,10.97,10.09,10.84,92243.0,272864407.00
20100712,10.77,10.97,10.62,10.90,56734.0,173022749.00
20100713,10.71,10.78,10.53,10.57,30785.0,92572179.00
20100714,10.67,10.85,10.62,10.68,36242.0,109885908.00
20100715,10.58,10.74,10.20,10.23,32621.0,96361378.00
20100716,10.02,10.19,9.83,10.03,43872.0,123591522.00
20100719,9.88,10.49,9.84,10.33,42512.0,123089686.00
20100720,10.36,10.97,10.29,10.94,80468.0,243114777.00
20100721,10.92,10.96,10.72,10.75,45555.0,139311229.00
20100722,10.72,11.06,10.69,11.01,46724.0,143997389.00
20100723,11.01,11.61,10.94,11.41,77642.0,248002052.00
20100726,11.37,11.59,11.15,11.28,44881.0,143456839.00
20100727,11.27,11.57,11.20,11.33,42872.0,138120763.00
20100728,11.27,11.78,11.13,11.67,52130.0,169740655.00
20100803,11.96,12.37,11.77,11.77,70488.0,240726568.00
20100804,11.64,11.76,11.39,11.64,34254.0,111840211.00
20100805,11.55,11.65,11.33,11.41,31232.0,101314041.00
20100806,11.35,11.85,11.33,11.85,34199.0,112619378.00
20100809,11.89,11.98,11.67,11.76,41429.0,137872294.00
20100810,11.80,11.82,11.05,11.06,52449.0,168561454.00
20100811,11.07,11.21,10.94,11.09,31728.0,99241152.00
20100812,10.83,11.04,10.71,10.72,42470.0,130408853.00
20100813,10.76,10.83,10.60,10.82,35068.0,106235082.00
20100816,10.77,11.31,10.71,11.22,47256.0,147771374.00
20100817,11.18,11.43,11.15,11.27,42848.0,136558765.00
20100818,11.30,11.50,11.22,11.25,41739.0,133732065.00
20100819,11.25,11.52,11.18,11.41,50917.0,163781285.00
20100820,11.33,11.33,10.80,10.86,53065.0,165227608.00
20100823,10.85,10.94,10.65,10.79,34036.0,103973468.00
20100824,10.72,10.99,10.62,10.87,32250.0,98528564.00
20100825,10.80,10.84,10.52,10.52,36153.0,108688405.00
20100826,10.58,10.69,10.48,10.60,26255.0,78535356.00
20100827,10.57,10.80,10.49,10.59,19382.0,57941412.00
20100830,10.66,11.04,10.62,10.89,43299.0,132541504.00
20100831,10.83,10.83,10.58,10.69,40654.0,122474767.00
20100902,10.82,10.87,10.62,10.76,43261.0,131344462.00
20100903,10.76,10.82,10.46,10.51,52310.0,156437069.00
20100906,10.55,11.56,10.51,11.56,167125.0,531701082.00
20100907,11.59,11.60,11.25,11.42,82091.0,264017254.00
20100908,11.33,11.40,11.13,11.35,52686.0,167818385.00
20100909,11.35,11.83,11.29,11.48,97215.0,318473237.00
20100910,11.45,11.56,11.08,11.33,47957.0,153334087.00
20100913,11.32,11.79,11.19,11.64,69599.0,226415885.00
20100914,11.68,11.99,11.54,11.73,79925.0,267493409.00
20100915,11.68,11.68,11.33,11.37,48130.0,155942657.00
20100916,11.34,12.31,11.33,11.86,113648.0,380153073.00
20100917,11.61,11.89,11.43,11.45,70079.0,229800894.00
20100920,11.43,11.46,11.06,11.10,56265.0,178553881.00
20100921,11.22,11.31,11.08,11.10,24738.0,77983330.00
20100927,11.18,11.21,10.83,11.17,34284.0,106968653.00
20100928,11.14,11.14,10.80,10.83,42005.0,129934983.00
20100929,10.80,11.10,10.69,10.80,27997.0,86161021.00
20100930,10.72,11.16,10.63,11.05,31566.0,98212490.00
20101008,11.18,12.15,11.16,12.01,106245.0,356562278.00
20101011,12.03,13.21,11.93,13.21,116996.0,421927460.00
20101012,13.70,14.48,13.41,14.17,172647.0,678275777.00
20101013,14.17,14.46,13.88,14.34,92720.0,371615355.00
20101014,14.58,15.77,14.58,15.77,213354.0,939738783.00
20101015,15.90,17.30,15.33,16.95,190462.0,877761327.00
20101018,16.88,18.44,16.29,17.16,186943.0,919295527.00
20101019,17.12,17.31,16.12,17.11,118411.0,557321926.00
20101020,16.60,18.82,16.30,18.82,194438.0,987935203.00
20101021,18.76,19.81,18.59,19.45,137577.0,743536129.00
20101022,19.15,19.22,18.49,18.76,91247.0,485987525.00
20101025,18.42,20.63,18.04,20.63,131782.0,726028560.00
20101026,20.35,21.32,20.10,20.19,108055.0,629202793.00
20101027,19.71,20.97,19.32,19.35,107669.0,610950012.00
20101028,19.11,20.00,18.87,19.82,97939.0,538301938.00
20101029,19.47,19.74,18.62,18.73,99899.0,535746523.00
20101101,18.72,20.15,18.64,19.45,101358.0,555137647.00
20101102,19.64,20.92,19.08,19.93,132365.0,747759063.00
20101103,19.72,21.17,18.94,20.19,152177.0,874540773.00
20101104,20.18,20.65,19.39,20.65,106519.0,602300923.00
20101105,21.45,22.35,21.06,21.17,120465.0,740752974.00
20101108,20.98,21.59,20.71,21.24,70303.0,418701760.00
20101109,21.13,21.49,20.32,20.61,66916.0,392056909.00
20101110,20.31,20.87,20.07,20.60,50472.0,292357822.00
20101111,20.60,21.68,20.31,20.64,92719.0,551915832.00
20101112,20.24,20.48,18.57,18.58,131256.0,720034170.00
20101115,18.84,18.84,17.84,18.05,86137.0,440450471.00
20101116,18.16,18.71,16.88,16.95,106303.0,534777391.00
20101117,16.64,17.31,16.54,16.80,68830.0,328880307.00
20101118,17.19,17.21,16.57,16.97,54363.0,260491158.00
20101119,17.08,17.53,16.20,17.50,93989.0,448289961.00
20101122,17.11,17.36,16.92,17.03,64594.0,312216130.00
20101123,16.71,16.92,15.94,16.34,70173.0,325195577.00
20101124,16.35,17.58,16.35,17.19,94008.0,454556392.00
20101125,17.24,17.56,16.84,17.43,86576.0,422424168.00
20101126,17.27,17.41,16.81,17.09,53222.0,257114789.00
20101129,16.82,16.98,16.29,16.58,45529.0,213673307.00
20101130,16.67,16.81,15.35,15.96,60773.0,273375384.00
20101201,15.81,16.21,15.77,15.94,38396.0,173688766.00
20101202,16.39,16.63,16.11,16.14,48161.0,222980480.00
20101203,15.93,16.25,15.81,16.12,31676.0,143539201.00
20101206,16.28,17.73,16.00,17.73,141718.0,687016587.00
20101207,17.70,19.30,17.34,18.51,150012.0,773616422.00
20101208,18.17,19.00,17.96,18.58,77258.0,403242112.00
20101209,18.26,19.38,18.06,18.14,83428.0,442752265.00
20101210,17.84,19.33,17.42,18.62,91873.0,474253898.00
20101213,18.71,19.51,18.41,19.36,93646.0,500538628.00
20101214,19.43,19.46,18.89,19.13,59709.0,323171688.00
20101215,19.00,19.81,18.65,19.07,80737.0,438768761.00
20101216,18.83,19.16,18.47,18.51,47605.0,252818164.00
20101217,18.41,18.90,18.28,18.40,38470.0,201089339.00
20101220,18.44,18.65,16.82,17.67,58121.0,290818584.00
20101221,17.67,19.22,17.35,19.05,79746.0,415111141.00
20101222,18.86,19.11,18.33,18.40,54401.0,287851470.00
20101223,18.23,19.11,18.06,18.46,54029.0,283993477.00
20101224,18.16,18.94,17.98,18.49,49586.0,259801788.00
20101227,18.76,20.28,18.51,18.81,125319.0,686297399.00
20101228,18.21,18.55,17.64,18.12,87538.0,447497321.00
20101229,18.05,18.26,17.45,17.70,52289.0,262759180.00
20101230,17.73,18.36,17.36,17.87,41380.0,208786179.00
20101231,17.97,18.94,17.83,18.81,60386.0,315813764.00
20110104,18.94,19.84,18.63,19.34,85786.0,469538964.00
20110105,19.04,19.46,18.72,18.92,57227.0,307852797.00
20110106,18.97,19.53,18.83,18.93,48777.0,263174890.00
20110107,18.76,19.82,18.51,19.03,102281.0,556458891.00
20110110,18.69,18.90,17.95,18.06,76644.0,397765873.00
20110111,18.01,18.31,17.67,18.15,34773.0,177318025.00
20110112,18.23,18.46,17.71,18.11,34734.0,177192366.00
20110113,18.25,18.35,17.68,17.73,31214.0,157138668.00
20110114,17.49,17.66,16.61,16.65,56136.0,270437377.00
20110117,16.58,16.64,15.43,15.49,53606.0,239891540.00
20110118,15.47,16.26,15.26,15.84,32805.0,146193081.00
20110119,15.68,16.25,15.60,16.24,33023.0,149444497.00
20110120,16.21,16.21,15.41,15.46,30825.0,137185896.00
20110121,15.43,16.45,15.40,15.87,37359.0,168078354.00
20110124,15.64,15.91,15.22,15.22,29161.0,128060582.00
20110125,15.15,15.18,14.66,14.76,27604.0,115835990.00
20110126,14.90,15.27,14.76,15.04,22996.0,97555665.00
20110127,14.87,16.19,14.59,15.92,62923.0,275666333.00
20110128,15.77,16.03,15.58,15.76,37476.0,167052653.00
20110131,15.61,16.03,15.48,15.77,39590.0,176487901.00
20110201,15.77,16.14,15.72,16.10,38367.0,172952044.00
20110209,15.85,16.16,15.29,15.36,31033.0,137525410.00
20110210,15.20,15.74,14.95,15.64,34837.0,151506678.00
20110211,15.57,15.99,15.44,15.73,44260.0,196529051.00
20110214,15.50,17.30,15.26,17.30,143682.0,684158746.00
20110215,17.52,18.04,17.27,17.33,160743.0,803523882.00
20110216,17.24,17.38,16.84,17.26,78102.0,377190076.00
20110217,17.63,17.63,16.59,16.78,93810.0,447748441.00
20110218,16.52,17.24,16.28,16.55,83544.0,394833424.00
20110221,16.10,16.97,16.08,16.78,83489.0,390755991.00
20110222,16.68,16.71,15.86,15.89,78020.0,358281044.00
20110223,15.79,16.03,15.66,15.86,35302.0,157938114.00
20110224,15.68,16.95,15.54,16.44,150324.0,683786883.00
20110225,16.16,16.42,15.87,16.03,127418.0,579933400.00
20110228,15.90,15.93,15.35,15.77,179683.0,795774779.00
20110301,15.57,16.02,15.54,15.57,117548.0,522282445.00
20110302,15.50,15.56,15.11,15.29,75261.0,325034579.00
20110303,15.28,15.74,15.22,15.47,83184.0,365627262.00
20110304,15.51,15.71,15.24,15.63,63570.0,278828615.00
20110307,15.72,16.63,15.61,16.41,183880.0,839829476.00
20110308,16.39,16.46,16.03,16.18,91474.0,418637961.00
20110309,16.27,16.56,16.12,16.17,83658.0,386151011.00
20110310,16.10,16.10,15.51,15.55,96225.0,425335434.00
20110311,15.43,15.67,15.35,15.44,52415.0,230071195.00
20110314,15.33,15.50,15.15,15.26,68207.0,293706208.00
20110315,15.22,15.22,14.37,14.68,92190.0,382888110.00
20110316,14.66,15.01,14.66,14.90,60190.0,252871686.00
20110317,14.72,14.72,14.34,14.37,89571.0,367635151.00
20110318,14.58,14.94,14.58,14.88,105661.0,442372186.00
20110321,14.82,14.85,14.44,14.50,64739.0,266189690.00
20110322,14.58,14.67,14.37,14.57,34872.0,143321172.00
20110323,14.59,14.97,14.48,14.82,74587.0,311325254.00
20110324,14.80,14.80,14.52,14.56,56043.0,231332584.00
20110325,14.58,14.78,14.51,14.64,63284.0,262103156.00
20110328,14.69,14.84,14.62,14.67,78291.0,326449202.00
20110329,14.72,14.78,14.19,14.19,86372.0,353792713.00
20110330,14.16,14.21,13.60,13.61,93670.0,367942454.00
20110331,13.63,13.88,13.42,13.64,47147.0,181808870.00
20110401,13.67,13.74,13.49,13.71,49985.0,192549145.00
20110406,13.66,14.69,13.63,14.32,127797.0,514550710.00
20110407,14.21,14.21,13.88,13.95,80581.0,319060675.00
20110408,14.00,14.23,13.95,14.18,66672.0,266334042.00
20110411,14.26,14.40,13.93,13.94,65399.0,261504999.00
20110412,13.81,13.94,13.67,13.83,48451.0,189006732.00
20110413,13.83,14.36,13.79,14.31,117080.0,467562481.00
20110414,14.31,14.31,13.96,14.06,69569.0,276872388.00
20110415,14.06,14.28,13.98,14.10,60732.0,242312443.00
20110418,14.07,14.10,13.75,13.86,53142.0,208589631.00
20110419,13.75,13.75,13.41,13.42,70826.0,270421631.00
20110420,13.45,13.58,13.38,13.45,38690.0,147227817.00
20110421,13.47,14.02,13.37,13.70,120136.0,468728377.00
20110422,13.65,13.69,13.49,13.53,44494.0,170309293.00
20110425,13.45,13.52,13.23,13.26,35484.0,133587363.00
20110426,13.26,13.44,13.10,13.12,31364.0,117044118.00
20110428,13.10,13.22,12.35,12.39,67331.0,241559893.00
20110429,12.39,12.49,12.32,12.46,32145.0,112759198.00
20110503,12.46,12.46,12.13,12.35,34639.0,120288620.00
20110504,12.29,12.29,11.72,11.79,51126.0,173089890.00
20110505,11.82,11.95,11.75,11.82,34408.0,115058538.00
20110506,11.75,12.00,11.50,11.85,51552.0,170156665.00
20110509,11.86,12.21,11.86,11.97,42544.0,144454948.00
20110510,11.97,12.18,11.86,12.09,43292.0,147210144.00
20110511,12.09,12.19,11.89,11.97,40331.0,137131141.00
20110512,11.83,11.99,11.57,11.60,52246.0,173378052.00
20110513,11.65,12.26,11.61,12.04,84809.0,287541835.00
20110517,11.87,12.28,11.50,11.97,70241.0,235704640.00
20110518,11.86,12.00,11.68,11.91,32989.0,110586963.00
20110519,11.96,12.03,11.75,11.81,29756.0,99876030.00
20110520,11.79,12.05,11.74,11.85,28618.0,96252927.00
20110523,11.84,11.84,11.26,11.27,49350.0,160203586.00
20110524,11.26,11.29,10.95,11.09,41335.0,129160917.00
20110525,11.11,11.18,10.97,11.15,35607.0,111702199.00
20110526,11.25,12.27,11.16,11.73,181126.0,614114038.00
20110527,11.49,11.97,11.47,11.64,96355.0,319900620.00
20110530,11.51,11.94,11.33,11.50,72053.0,237312654.00
20110531,11.55,12.19,11.54,12.19,141340.0,478219175.00
20110601,12.14,12.17,11.93,12.09,84129.0,286686029.00
20110602,11.88,11.96,11.56,11.89,86647.0,288101833.00
20110603,11.89,12.20,11.83,12.02,64674.0,220338565.00
20110607,11.86,12.09,11.79,12.06,51425.0,173514581.00
20110608,12.01,12.03,11.64,11.93,75635.0,252186266.00
20110609,11.83,11.89,11.50,11.51,51205.0,168990654.00
20110610,11.50,11.85,11.43,11.72,58248.0,191934913.00
20110613,11.53,11.57,11.34,11.56,34632.0,112082421.00
20110614,11.56,12.53,11.52,12.02,116886.0,399294489.00
20110615,12.00,12.17,11.86,12.02,82505.0,280414670.00
20110616,11.89,12.19,11.82,12.08,97580.0,331968195.00
20110617,12.03,12.38,11.82,11.93,112803.0,385053570.00
20110620,11.74,12.15,11.62,12.12,90430.0,306105659.00
20110621,12.15,12.48,12.04,12.42,138711.0,481738159.00
20110622,12.42,12.43,12.07,12.09,100865.0,343052223.00
20110623,11.99,12.60,11.95,12.56,117593.0,404068098.00
20110624,12.45,13.82,12.45,13.71,520116.0,1949778433.00
20110627,13.51,13.82,13.47,13.59,284106.0,1078784641.00
20110628,13.47,13.84,13.47,13.73,188170.0,716052508.00
20110629,13.73,14.17,13.65,13.72,208368.0,810963540.00
20110630,13.64,14.39,13.61,14.09,195300.0,768409703.00
20110701,14.10,14.22,13.85,13.93,145188.0,567262278.00
20110704,14.04,14.50,13.88,14.33,195261.0,777062904.00
20110705,14.33,14.36,14.10,14.20,99030.0,391842646.00
20110706,14.09,14.18,13.78,13.95,112310.0,433884833.00
20110707,14.04,14.30,13.53,13.54,133588.0,514772195.00
20110708,13.53,13.71,13.39,13.57,86937.0,327592684.00
20110711,13.45,13.71,13.41,13.54,88182.0,333928614.00
20110712,13.34,13.46,13.16,13.28,104556.0,387408766.00
20110713,13.30,13.55,13.30,13.44,100887.0,377283241.00
20110714,13.40,13.40,12.93,13.06,171717.0,625517151.00
20110715,12.97,13.19,12.82,13.07,90027.0,326394700.00
20110718,13.08,13.10,12.96,13.04,57639.0,209052093.00
20110719,13.00,13.00,12.75,12.85,54126.0,193603854.00
20110720,12.94,13.17,12.85,13.07,69314.0,251936041.00
20110721,13.10,13.27,12.93,12.98,82875.0,303284415.00
20110722,13.10,13.31,13.02,13.06,90770.0,332828881.00
20110725,12.89,12.89,12.05,12.20,115392.0,400154673.00
20110726,12.20,12.31,12.10,12.25,39653.0,134962661.00
20110727,12.11,12.37,12.03,12.34,47844.0,162992113.00
20110728,12.10,12.19,11.88,12.10,49465.0,165944125.00
20110729,12.08,12.93,12.06,12.51,109385.0,380138310.00
20110801,12.34,12.73,12.23,12.61,66368.0,232018424.00
20110802,12.39,12.50,12.11,12.40,46248.0,158442587.00
20110803,12.20,12.59,12.14,12.23,58175.0,200377107.00
20110804,12.28,12.51,12.21,12.24,44616.0,153527577.00
20110805,11.49,12.04,11.36,11.82,74695.0,247025138.00
20110808,11.67,11.91,10.64,11.17,80657.0,255327654.00
20110809,10.77,11.22,10.72,11.10,82047.0,250863821.00
20110810,11.33,11.45,11.17,11.19,64502.0,203620282.00
20110811,10.93,11.69,10.93,11.53,84568.0,269156350.00
20110812,11.50,11.67,11.42,11.45,55830.0,179040138.00
20110815,11.53,11.70,11.40,11.64,62615.0,201877402.00
20110816,11.64,11.73,11.38,11.40,48826.0,156951832.00
20110817,11.40,11.78,11.34,11.52,60686.0,195624771.00
20110818,11.53,11.69,11.22,11.23,65778.0,209428823.00
20110819,10.97,11.13,10.92,11.06,39438.0,121168513.00
20110822,11.31,11.45,10.99,11.10,34592.0,107940478.00
20110823,11.25,11.54,11.13,11.41,66567.0,210851253.00
20110824,11.49,11.78,11.31,11.42,68115.0,218234374.00
20110825,11.39,12.14,11.39,12.01,140760.0,465433384.00
20110826,11.89,12.01,11.76,11.85,84073.0,277642031.00
20110829,11.68,11.69,11.39,11.42,69721.0,223440196.00
20110830,11.54,11.73,11.32,11.34,66938.0,214918687.00
20110831,11.37,11.46,11.21,11.38,41439.0,130849023.00
20110901,11.41,11.56,11.35,11.54,44007.0,140523870.00
20110902,11.50,11.50,11.29,11.35,27925.0,88531846.00
20110905,11.13,11.20,10.92,10.92,51605.0,158036950.00
20110906,10.81,11.06,10.69,10.80,55327.0,167358108.00
20110907,10.98,11.17,10.81,11.02,78422.0,240623273.00
20110908,11.06,11.08,10.83,10.84,40900.0,124668721.00
20110909,10.91,11.37,10.84,10.96,61470.0,189317845.00
20110913,10.70,10.84,10.66,10.80,39139.0,117127115.00
20110914,10.85,11.02,10.74,11.00,46082.0,139768773.00
20110915,11.00,11.20,10.96,11.03,49071.0,151718597.00
20110916,11.10,11.24,11.08,11.19,59470.0,184762597.00
20110919,11.06,11.11,10.86,10.92,34507.0,105496679.00
20110920,10.92,11.22,10.84,11.19,50320.0,155693627.00
20110921,11.12,11.74,11.04,11.56,112990.0,362117317.00
20110922,11.49,11.49,11.13,11.13,65058.0,204561402.00
20110923,10.88,11.11,10.77,11.08,55688.0,169943049.00
20110926,10.99,11.21,10.82,10.84,39477.0,120686896.00
20110927,11.02,11.21,10.88,11.12,53205.0,163641555.00
20110928,11.20,11.29,11.01,11.06,37432.0,116416344.00
20110929,10.92,11.29,10.88,11.06,46770.0,145150500.00
20110930,11.12,11.25,10.96,11.06,38120.0,117752985.00
20111010,11.09,11.27,10.99,11.20,46485.0,144431011.00
20111011,11.80,11.85,11.17,11.49,94232.0,301193442.00
20111012,11.35,12.34,11.28,12.14,192274.0,642557972.00
20111013,11.99,12.18,11.78,11.90,115337.0,385173803.00
20111014,11.81,11.93,11.70,11.79,58929.0,193660195.00
20111017,11.76,11.91,11.63,11.73,48585.0,158929708.00
20111018,11.62,11.65,11.10,11.12,68101.0,215643716.00
20111019,11.13,11.49,11.13,11.22,45042.0,141482289.00
20111020,11.16,11.22,11.01,11.10,41285.0,127369883.00
20111021,11.13,11.24,11.03,11.03,25314.0,78369236.00
20111024,11.07,11.46,11.06,11.36,54865.0,172140936.00
20111025,11.40,11.60,11.15,11.41,60721.0,192777172.00
20111026,11.35,11.67,11.35,11.54,85821.0,276338902.00
20111027,11.59,11.61,11.44,11.48,54228.0,174019588.00
20111028,11.83,11.85,11.51,11.60,56822.0,184481818.00
20111031,11.72,11.78,11.42,11.50,48835.0,157273704.00
20111101,11.39,11.71,11.35,11.59,52258.0,168689266.00
20111102,11.35,11.78,11.27,11.73,64079.0,205233297.00
20111103,11.78,11.96,11.66,11.69,84789.0,278611993.00
20111104,11.82,11.91,11.67,11.77,51433.0,168928723.00
20111107,11.67,11.78,11.58,11.59,37057.0,120241321.00
20111108,11.65,11.76,11.53,11.54,31947.0,103384431.00
20111110,11.45,11.45,11.27,11.31,43019.0,136045902.00
20111111,11.29,11.35,11.11,11.19,34065.0,106837988.00
20111114,11.30,11.52,11.26,11.45,27430.0,87203566.00
20111115,11.38,11.46,11.24,11.28,46814.0,147595217.00
20111116,11.29,11.34,10.99,11.02,45051.0,139488509.00
20111117,11.02,11.11,10.92,10.96,36740.0,112469387.00
20111118,10.91,11.06,10.78,10.83,57725.0,175152210.00
20111121,10.89,10.95,10.78,10.93,22646.0,68427026.00
20111122,10.85,11.02,10.79,10.96,25056.0,76211931.00
20111123,10.96,11.01,10.74,10.76,32536.0,98067142.00
20111124,10.70,10.70,10.34,10.43,56920.0,166102110.00
20111125,10.41,10.42,10.09,10.12,54532.0,154785085.00
20111128,10.16,10.34,10.10,10.14,29501.0,83755912.00
20111129,10.27,10.33,10.17,10.29,30122.0,86022353.00
20111130,10.31,10.31,9.35,9.54,71460.0,193784622.00
20111201,10.04,10.11,9.77,9.83,85488.0,237390606.00
20111202,9.69,9.80,9.53,9.63,31363.0,84168501.00
20111205,9.68,9.71,9.54,9.54,23662.0,63219863.00
20111206,9.54,9.64,9.45,9.56,20681.0,55042497.00
20111207,9.56,9.66,9.52,9.59,18167.0,48560739.00
20111208,9.59,9.78,9.36,9.59,28415.0,75877086.00
20111209,9.44,9.57,9.38,9.41,21855.0,57476389.00
20111212,9.39,9.51,9.29,9.31,15114.0,39521132.00
20111213,9.21,9.33,8.90,8.93,37773.0,95643181.00
20111214,8.92,8.97,8.62,8.63,28250.0,68740490.00
20111215,8.62,8.62,8.19,8.21,52802.0,122493282.00
20111216,8.13,8.37,8.04,8.34,42888.0,98011061.00
20111219,8.19,8.27,7.86,8.22,43120.0,96733294.00
20111220,8.20,8.33,8.08,8.09,27294.0,62375802.00
20111221,8.21,8.26,7.75,7.81,31376.0,70477141.00
20111222,7.72,7.75,7.47,7.61,45408.0,96282108.00
20111223,7.62,7.85,7.54,7.64,34456.0,73650017.00
20111226,7.54,7.71,7.43,7.43,29048.0,61038810.00
20111227,7.42,7.74,7.25,7.36,71517.0,148776729.00
20111228,7.22,7.58,7.11,7.55,69529.0,143094712.00
20111229,7.50,7.55,7.39,7.39,44336.0,92140009.00
20111230,7.43,7.61,7.43,7.54,37013.0,77436252.00
20120104,7.63,7.68,7.33,7.33,36758.0,77283228.00
20120105,7.25,7.47,7.20,7.23,35475.0,72444657.00
20120106,7.29,7.40,7.04,7.36,40004.0,81084227.00
20120109,7.29,7.77,7.22,7.71,65198.0,137453556.00
20120110,7.67,8.20,7.64,8.11,109287.0,241672119.00
20120111,8.04,8.15,7.94,8.01,65139.0,145837594.00
20120112,7.94,8.14,7.91,7.94,43129.0,96013773.00
20120113,8.00,8.03,7.56,7.80,55372.0,120441294.00
20120116,7.72,7.95,7.69,7.86,44750.0,97945736.00
20120117,7.86,8.61,7.81,8.47,62555.0,143379568.00
20120118,8.49,9.32,8.41,8.56,92600.0,227385734.00
20120119,8.52,9.41,8.52,9.09,155342.0,396442593.00
20120120,9.08,9.16,8.90,9.08,84326.0,211754794.00
20120130,9.07,9.07,8.80,8.94,48921.0,121664877.00
20120131,8.98,9.02,8.77,8.87,33455.0,82594715.00
20120201,8.90,8.91,8.60,8.66,49188.0,119622695.00
20120202,8.69,8.92,8.57,8.90,57874.0,141345042.00
20120203,8.84,8.98,8.74,8.89,45605.0,112632001.00
20120206,8.89,9.06,8.80,8.82,68210.0,169413838.00
20120207,8.61,8.61,8.19,8.37,85258.0,199472880.00
20120208,8.29,8.98,8.24,8.80,83849.0,201612639.00
20120209,8.74,8.85,8.62,8.64,48795.0,118638474.00
20120210,8.55,8.91,8.55,8.71,82571.0,201309631.00
20120213,8.58,8.89,8.47,8.79,71927.0,174554785.00
20120214,8.78,8.83,8.62,8.72,49901.0,121285031.00
20120215,8.63,8.96,8.54,8.83,102511.0,250611987.00
20120216,8.77,8.83,8.60,8.68,57300.0,138998926.00
20120217,8.80,8.85,8.67,8.80,64458.0,157637759.00
20120220,8.98,9.16,8.76,8.76,73849.0,183469905.00
20120221,8.80,8.83,8.59,8.80,49608.0,120508294.00
20120222,8.71,9.18,8.71,9.07,158714.0,398128055.00
20120223,9.04,9.32,8.98,9.14,122030.0,311838274.00
20120224,9.19,9.48,9.12,9.46,146922.0,381478428.00
20120227,9.60,10.23,9.55,9.80,200519.0,548281472.00
20120228,9.77,10.05,9.74,9.83,106251.0,291875943.00
20120229,9.78,9.79,9.52,9.53,68481.0,183483061.00
20120301,9.47,9.79,9.47,9.64,47645.0,128266518.00
20120302,9.66,10.48,9.66,10.42,174282.0,492732433.00
20120305,10.48,10.80,10.38,10.44,177606.0,527088987.00
20120306,10.46,10.75,10.21,10.59,120110.0,350955138.00
20120307,10.41,10.94,10.34,10.71,103211.0,307816626.00
20120308,10.78,11.30,10.59,10.99,155571.0,476047379.00
20120309,11.02,11.10,10.82,10.97,84063.0,256848473.00
20120312,10.83,10.93,10.73,10.85,88911.0,267783629.00
20120313,10.92,11.08,10.81,10.87,65110.0,197928769.00
20120314,10.95,11.06,10.21,10.31,144824.0,432211315.00
20120315,10.11,10.47,10.11,10.33,86767.0,249431071.00
20120316,10.40,10.59,10.34,10.58,62324.0,182492162.00
